Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-92.52280000028843,41.585999999791525,,,MISO,1947.0,oil,,0.5,0.5,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Montezuma_1165_4,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.4000000059604645,MRO,existing,SB,0.5,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,0.5,1.0,Petroleum Liquids,0.9445000290870667,0.5,1.0
-92.52280000028843,41.585999999791525,,,MISO,1959.0,oil,,1.0,1.100000023841858,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Montezuma_1165_5,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.0,MRO,existing,SB,1.100000023841858,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,1.0,0.9090999960899353,Petroleum Liquids,0.9445000290870667,1.100000023841858,1.0
-92.52280000028843,41.585999999791525,,,MISO,1967.0,OCGT,,1.600000023841858,1.7000000476837158,0.2084999978542328,NG,,2.8991000652313232,,,weighted_average,Natural Gas,gas,gas,6,Montezuma_1165_6,,16.36520004272461,weighted_average,41.58599853515625,-92.52279663085938,47.44380187988281,,,1.0,1.0,1.2000000476837158,MRO,existing,SB,1.7000000476837158,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,IA,,1.600000023841858,0.9412000179290771,Natural Gas Internal Combustion Engine,0.0,1.7000000476837158,1.0
-92.52280000028843,41.585999999791525,,,MISO,1974.0,OCGT,,2.5,2.5,0.2084999978542328,NG,,2.8991000652313232,,,weighted_average,Natural Gas,gas,gas,7,Montezuma_1165_7,,16.36520004272461,weighted_average,41.58599853515625,-92.52279663085938,47.44380187988281,,,1.0,1.0,1.5,MRO,existing,SB,2.5,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,IA,,2.5,1.0,Natural Gas Internal Combustion Engine,0.0,2.5,1.0
-92.52280000028843,41.585999999791525,,,MISO,1998.0,oil,,1.7999999523162842,1.7999999523162842,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Montezuma_1165_8,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.399999976158142,MRO,existing,SB,1.7999999523162842,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,1.7999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.7999999523162842,1.0
-92.52280000028843,41.585999999791525,,,MISO,2000.0,oil,,1.7999999523162842,1.7999999523162842,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,9,Montezuma_1165_9,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.399999976158142,MRO,existing,SB,1.7999999523162842,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,1.7999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.7999999523162842,1.0
-91.42320000007537,38.89070000029311,,,MISO,2022.0,solar,,5.699999809265137,5.699999809265137,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,MCCSC,Montgomery County Community Solar Center_65726_MCCSC,,3.4119999408721924,weighted_average,38.89070129394531,-91.42320251464844,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,5.699999809265137,,65726,Montgomery County Community Solar Center,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MO,,5.699999809265137,1.0,Solar Photovoltaic,2.568700075149536,5.699999809265137,1.0
-95.52750000040926,30.440799999759307,,,MISO,2021.0,CCGT,,250.0,250.0,0.46720001101493835,NG,,2.4010000228881836,pudl_reciepts,17.53689956665039,pudl_reciepts,Natural Gas,gas,gas,1A,Montgomery County_60925_1A,,7.302700042724609,unit_heat_rate_mmbtu_per_mwh_source,30.440799713134766,-95.52749633789062,19.303800582885742,,,5.246200084686279,1.8808000087738037,,SERC,existing,OP,250.0,,60925,Montgomery County,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,TX,,250.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,250.0,1.0
-95.52750000040926,30.440799999759307,,,MISO,2021.0,CCGT,,250.0,250.0,0.46720001101493835,NG,,2.4010000228881836,pudl_reciepts,17.53689956665039,pudl_reciepts,Natural Gas,gas,gas,1B,Montgomery County_60925_1B,,7.302700042724609,unit_heat_rate_mmbtu_per_mwh_source,30.440799713134766,-95.52749633789062,19.303800582885742,,,5.246200084686279,1.8808000087738037,,SERC,existing,OP,250.0,,60925,Montgomery County,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,TX,,250.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,250.0,1.0
-95.52750000040926,30.440799999759307,,,MISO,2021.0,CCGT,,500.0,500.0,0.46720001101493835,NG,,2.4010000228881836,pudl_reciepts,17.53689956665039,pudl_reciepts,Natural Gas,gas,gas,1C,Montgomery County_60925_1C,,7.302700042724609,unit_heat_rate_mmbtu_per_mwh_source,30.440799713134766,-95.52749633789062,19.303800582885742,,,5.246200084686279,1.8808000087738037,,SERC,existing,OP,500.0,,60925,Montgomery County,CA,Combined Cycle Steam Part,1.0,1.0,13601.5478515625,TX,,500.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,500.0,1.0
-94.05560000039685,44.95169999989631,,,MISO,2017.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,41620,Montgomery Winsted CSG_61456_41620,,3.4119999408721924,weighted_average,44.951698303222656,-94.05560302734375,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61456,Montgomery Winsted CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-94.05560000039685,44.95169999989631,,,MISO,2017.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,41621,Montgomery Winsted CSG_61456_41621,,3.4119999408721924,weighted_average,44.951698303222656,-94.05560302734375,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61456,Montgomery Winsted CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-94.05560000039685,44.95169999989631,,,MISO,2017.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,41622,Montgomery Winsted CSG_61456_41622,,3.4119999408721924,weighted_average,44.951698303222656,-94.05560302734375,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,61456,Montgomery Winsted CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-93.56500000024576,44.44209999975538,,,MISO,1974.0,oil,,,,0.25029999017715454,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Montgomery_8025_1,2012-12-01,13.634200096130371,weighted_average,44.442100524902344,-93.56500244140625,323.8450012207031,,,2.217099905014038,1.9155000448226929,,MRO,retired,RE,28.799999237060547,,8025,Montgomery,GT,Combustion (Gas) Turbine,1.0,1.0,14212.0966796875,MN,,,,Petroleum Liquids,0.9445000290870667,,
-93.82780000042118,45.272200000281,,,MISO,2018.0,solar,,5.0,5.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,MONTI,Monticello Project CSG_62105_MONTI,,3.4119999408721924,weighted_average,45.27220153808594,-93.82779693603516,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,5.0,,62105,Monticello Project CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,5.0,1.0,Solar Photovoltaic,2.568700075149536,5.0,1.0
-90.08090000000182,31.628499999758166,,,MISO,1968.0,biomass,,49.29999923706055,49.29999923706055,0.31029999256134033,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN1,Monticello_10610_GEN1,,10.994400024414062,weighted_average,31.62849998474121,-90.08090209960938,51.003501892089844,,,11.182000160217285,23.34630012512207,5.0,SERC,existing,OP,49.29999923706055,,10610,Monticello,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,MS,,49.29999923706055,1.0,Wood/Wood Waste Biomass,2.1498000621795654,49.29999923706055,1.0
-90.08090000000182,31.628499999758166,,,MISO,1968.0,biomass,,32.20000076293945,32.20000076293945,0.31029999256134033,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN2,Monticello_10610_GEN2,,10.994400024414062,weighted_average,31.62849998474121,-90.08090209960938,51.003501892089844,,,11.182000160217285,23.34630012512207,5.0,SERC,existing,OP,32.20000076293945,,10610,Monticello,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,MS,,32.20000076293945,1.0,Wood/Wood Waste Biomass,2.1498000621795654,32.20000076293945,1.0
-93.84929999995356,45.33379999991489,,,MISO,1971.0,nuclear,,617.0,646.0,0.3125,NUC,,0.7099999785423279,,,weighted_average,Nuclear,nuclear,nuclear,1,Monticello_1922_1,,10.91819953918457,weighted_average,45.33380126953125,-93.84929656982422,13.385199546813965,,,51.169498443603516,51.169498443603516,500.0,MRO,existing,OP,685.0,,1922,Monticello,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.32499998807907104,0.32499998807907104,160106.390625,MN,,617.0,0.9006999731063843,Nuclear,5.633299827575684,646.0,0.9430999755859375
-93.92280000019336,45.05560000002503,,,MISO,2016.0,solar,,3.5,3.5,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PV1,Montrose Solar_60529_PV1,,3.4119999408721924,weighted_average,45.055599212646484,-93.92279815673828,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,3.5,,60529,Montrose Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,3.5,1.0,Solar Photovoltaic,2.568700075149536,3.5,1.0
-96.73110000024053,46.85359999983862,,,SWPP,1961.0,oil,,5.900000095367432,7.900000095367432,0.25029999017715454,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Moorhead_1995_6,2011-07-01,13.634200096130371,weighted_average,46.853599548339844,-96.7311019897461,323.8450012207031,,,2.217099905014038,1.9155000448226929,,MRO,retired,RE,10.0,,1995,Moorhead,GT,Combustion (Gas) Turbine,1.0,1.0,14212.0966796875,MN,,5.900000095367432,0.5899999737739563,Petroleum Liquids,0.9445000290870667,7.900000095367432,0.7900000214576721
-92.78140000011649,46.45409999994134,,,MISO,1973.0,oil,,1.2999999523162842,1.2999999523162842,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Moose Lake_1996_1,,16.86989974975586,weighted_average,46.4541015625,-92.78140258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.2999999523162842,MRO,existing,SB,1.2999999523162842,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.2999999523162842,1.0,Petroleum Liquids,0.9445000290870667,1.2999999523162842,1.0
-92.78140000011649,46.45409999994134,,,MISO,1952.0,oil,,1.100000023841858,1.100000023841858,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Moose Lake_1996_2,2015-11-01,16.86989974975586,weighted_average,46.4541015625,-92.78140258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,1.100000023841858,MRO,retired,RE,1.100000023841858,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.100000023841858,1.0,Petroleum Liquids,0.9445000290870667,1.100000023841858,1.0
-92.78140000011649,46.45409999994134,,,MISO,1963.0,OCGT,,2.0,2.0,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,4,Moose Lake_1996_4,2019-01-01,16.36520004272461,weighted_average,46.4541015625,-92.78140258789062,67.283203125,,,1.0,1.0,2.0,MRO,retired,RE,2.0,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,2.0,1.0,Natural Gas Internal Combustion Engine,0.0,2.0,1.0
-92.78140000011649,46.45409999994134,,,MISO,2005.0,oil,,2.299999952316284,2.299999952316284,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Moose Lake_1996_5,,16.86989974975586,weighted_average,46.4541015625,-92.78140258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,2.0999999046325684,MRO,existing,OP,2.0999999046325684,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,2.299999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.299999952316284,1.0
-92.78140000011649,46.45409999994134,,,MISO,2005.0,oil,,2.299999952316284,2.299999952316284,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Moose Lake_1996_6,,16.86989974975586,weighted_average,46.4541015625,-92.78140258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,2.0999999046325684,MRO,existing,OP,2.0999999046325684,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,2.299999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.299999952316284,1.0
-92.78140000011649,46.45409999994134,,,MISO,2005.0,oil,,2.299999952316284,2.299999952316284,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Moose Lake_1996_7,,16.86989974975586,weighted_average,46.4541015625,-92.78140258789062,400.4779052734375,,,2.217099905014038,1.9155000448226929,2.0999999046325684,MRO,existing,OP,2.0999999046325684,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,2.299999952316284,1.0,Petroleum Liquids,0.9445000290870667,2.299999952316284,1.0
-92.78140000011649,46.45409999994134,,,MISO,2019.0,OCGT,,2.0,2.0,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,8NG,Moose Lake_1996_8NG,,16.36520004272461,weighted_average,46.4541015625,-92.78140258789062,67.283203125,,,1.0,1.0,2.0,MRO,existing,OP,2.5999999046325684,,1996,Moose Lake,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,2.0,0.7692000269889832,Natural Gas Internal Combustion Engine,0.0,2.0,0.7692000269889832
-93.29509999993229,45.8771000000626,,,MISO,1957.0,OCGT,,1.2000000476837158,1.2000000476837158,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,2,Mora_1997_2,,16.36520004272461,weighted_average,45.87710189819336,-93.29509735107422,67.283203125,,,1.0,1.0,0.20000000298023224,MRO,existing,OP,1.100000023841858,,1997,Mora,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,1.2000000476837158,1.0,Natural Gas Internal Combustion Engine,0.0,1.2000000476837158,1.0
-93.29509999993229,45.8771000000626,,,MISO,1972.0,OCGT,,5.699999809265137,5.699999809265137,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,5,Mora_1997_5,,16.36520004272461,weighted_average,45.87710189819336,-93.29509735107422,67.283203125,,,1.0,1.0,0.5,MRO,existing,OP,5.699999809265137,,1997,Mora,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,5.699999809265137,1.0,Natural Gas Internal Combustion Engine,0.0,5.699999809265137,1.0
-93.29509999993229,45.8771000000626,,,MISO,1975.0,oil,,6.300000190734863,6.300000190734863,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Mora_1997_6,,16.86989974975586,weighted_average,45.87710189819336,-93.29509735107422,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.5,MRO,existing,OP,7.0,,1997,Mora,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,6.300000190734863,0.8999999761581421,Petroleum Liquids,0.9445000290870667,6.300000190734863,0.8999999761581421
-89.8950999999065,40.170899999944744,,,MISO,2023.0,onwind,,165.0,165.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,MSWP1,Moraine Sands Wind Power_66093_MSWP1,,3.4119999408721924,weighted_average,40.1708984375,-89.89510345458984,,,,,,2.0,SERC,existing,OP,171.0,,66093,Moraine Sands Wind Power,WT,"Wind Turbine, Onshore",,,,IL,,165.0,0.964900016784668,Onshore Wind Turbine,,165.0,0.964900016784668
-88.84339999961264,40.37920000031914,,,MISO,2021.0,solar,,2.0,2.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,MORAI,Moraine_64789_MORAI,,3.4119999408721924,weighted_average,40.37919998168945,-88.84339904785156,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,2.0,,64789,Moraine,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,2.0,1.0,Solar Photovoltaic,2.568700075149536,2.0,1.0
-92.10230000009594,38.5557000002729,,,MISO,1978.0,oil,,54.0,69.0,0.1454000025987625,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Moreau_6652_1,,23.470699310302734,cems,38.55569839477539,-92.10230255126953,556.805419921875,,,2.217099905014038,1.9155000448226929,6.0,SERC,existing,OP,60.79999923706055,,6652,Moreau,GT,Combustion (Gas) Turbine,1.0,1.0,14212.0966796875,MO,,54.0,0.8881999850273132,Petroleum Liquids,0.9445000290870667,69.0,1.0
-85.20799999988093,44.27330000031731,,,MISO,2024.0,solar,2024-10-01,2.0,2.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,641,Morey Road_67199_641,,3.4119999408721924,weighted_average,44.27330017089844,-85.20800018310547,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,existing,OP,2.0,,67199,Morey Road,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MI,,2.0,1.0,Solar Photovoltaic,2.568700075149536,2.0,1.0
-91.19279999988467,29.691100000361548,,,MISO,2016.0,CCGT,,49.29999923706055,52.0,0.424699991941452,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,LEPA1,Morgan City CC Youngs Road_58478_LEPA1,,8.033599853515625,cems,29.691099166870117,-91.19280242919922,24.593399047851562,,,5.246200084686279,1.8808000087738037,22.600000381469727,SERC,existing,OP,57.0,,58478,Morgan City CC Youngs Road,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,LA,,49.29999923706055,0.8648999929428101,Natural Gas Fired Combined Cycle,1.7700999975204468,52.0,0.9122999906539917
-91.19279999988467,29.691100000361548,,,MISO,2016.0,CCGT,,14.699999809265137,15.0,0.4693000018596649,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,LEPA2,Morgan City CC Youngs Road_58478_LEPA2,,7.269899845123291,weighted_average,29.691099166870117,-91.19280242919922,22.4237003326416,,,5.246200084686279,1.8808000087738037,8.199999809265137,SERC,existing,OP,17.100000381469727,,58478,Morgan City CC Youngs Road,CA,Combined Cycle Steam Part,1.0,1.0,13601.5478515625,LA,,14.699999809265137,0.8596000075340271,Natural Gas Fired Combined Cycle,1.7700999975204468,15.0,0.8772000074386597
-91.18849999997819,29.691399999906352,,,MISO,1963.0,OCGT,,5.800000190734863,5.800000190734863,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,1,Morgan City_1449_1,2012-12-01,10.994400024414062,weighted_average,29.6914005279541,-91.1884994506836,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,6.0,,1449,Morgan City,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,5.800000190734863,0.96670001745224,Natural Gas Steam Turbine,0.9047999978065491,5.800000190734863,0.96670001745224
-91.18849999997819,29.691399999906352,,,MISO,1963.0,OCGT,,5.800000190734863,5.800000190734863,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,2,Morgan City_1449_2,2012-12-01,10.994400024414062,weighted_average,29.6914005279541,-91.1884994506836,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,6.0,,1449,Morgan City,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,5.800000190734863,0.96670001745224,Natural Gas Steam Turbine,0.9047999978065491,5.800000190734863,0.96670001745224
-91.18849999997819,29.691399999906352,,,MISO,1970.0,OCGT,,18.0,18.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,3,Morgan City_1449_3,2015-06-01,10.994400024414062,weighted_average,29.6914005279541,-91.1884994506836,32.13949966430664,,,15.622900009155273,30.308700561523438,8.0,SERC,retired,RE,20.799999237060547,,1449,Morgan City,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,18.0,0.8654000163078308,Natural Gas Steam Turbine,0.9047999978065491,18.0,0.8654000163078308
