JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
5240,New Wind Year 2035,0,0,300,Onshore Wind Turbine,WT,Planned,,6,2035,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.296,-86.5202,Per 2021 Duke Energy Indiana Integrated Resource Plan,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5241,New Wind Year 2036,0,0,300,Onshore Wind Turbine,WT,Planned,,6,2036,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.07,-86.13,Per 2021 Duke Energy Indiana Integrated Resource Plan,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5242,New Wind Year 2037,0,0,300,Onshore Wind Turbine,WT,Planned,,6,2037,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9717,-86.8317,Per 2021 Duke Energy Indiana Integrated Resource Plan,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5247,Purdue University CHP,0,CHP,13.3,Natural Gas Fired Combustion Turbine,CT,Planned,,3,2022,,,,,IN,Tippecanoe,East/Central,LRZ 06,Unknown,39.9254,-87.4268,Combined heat and power unit providing process steam service to Purdue University campus,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5248,Total Demand Response Programs Year 2022,0,0,507,All Other,OT,Planned,,1,2022,12,2022,missing,missing,IN,Not Applicable,East/Central,LRZ 06,Unknown,40.5173,-86.234,lat lon are unknown Total Demand Response programs including Power Manager PowerShare and customer contracts value for 1 year Nameplate value is UCAP,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5249,Total Demand Response Programs Year 2023,0,0,512,All Other,OT,Planned,,1,2023,12,2023,missing,missing,IN,Not Applicable,East/Central,LRZ 06,Unknown,40.2729,-85.9553,lat lon are unknown Total Demand Response programs including Power Manager PowerShare and customer contracts value for 1 year Nameplate value is UCAP,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5250,Total Demand Response Programs Year 2024,0,0,607,All Other,OT,Planned,,1,2024,12,2024,missing,missing,IN,Not Applicable,East/Central,LRZ 06,Unknown,40.4289,-85.9886,lat lon are unknown Total Demand Response programs including Power Manager PowerShare and customer contracts value for 1 year Nameplate value is UCAP,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5251,Total Demand Response Programs Year 2025,0,0,613,All Other,OT,Planned,,1,2025,12,2025,missing,missing,IN,Not Applicable,East/Central,LRZ 06,Unknown,39.8606,-85.9322,lat lon are unknown Total Demand Response programs including Power Manager PowerShare and customer contracts value for 1 year Nameplate value is UCAP,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5268,Indiana Cross Roads Wind Farm II,0,0,204,Onshore Wind Turbine,WT,Existing,J968,1,2024,,,,,IN,White,East/Central,LRZ 06,Unknown,39.74,-87.38,This is a PPA where NIPSCO is the buyer J968 J1069,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
5269,2022 ENO Solar,0,0,4.5,Solar Photovoltaic,PV,Existing,,-9999,2022,,,,,LA,Unknown,South,LRZ 09,Unknown,30.2552,-92.1129,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5272,Agrilectric,10593,GEN1,8.5,Natural Gas Steam Turbine,ST,Existing,,7,1984,,2033,missing,missing,LA,Calcasieu,South,LRZ 09,Agrilectric Power Partners Ltd,30.2868,-93.1391,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5273,Arkansas Nuclear One 1,8055,1,829.8,Nuclear,ST,Existing,,12,1974,,2034,,,AR,Pope,South,LRZ 09,Entergy Arkansas LLC,35.311,-93.2305,,MISO Baseline,Entergy Arkansas,94.56,Entergy New Orleans,2.77005,Entergy Louisiana,2.66995,,,,
5274,Arkansas Nuclear One 2,8055,2,987.5,Nuclear,ST,Existing,,3,1980,,2038,,,AR,Pope,South,LRZ 09,Entergy Arkansas LLC,35.311,-93.2305,,MISO Baseline,Entergy Arkansas,94.58,Entergy New Orleans,2.75986,Entergy Louisiana,2.66014,,,,
5276,Baxter Wilson 1,2050,1,494.3,Natural Gas Steam Turbine,ST,Existing,,3,1967,5,2022,https://www.vicksburgpost.com/2021/11/16/entergy-to-shut-down-warren-countys-baxter-wilson-power-plant-in-2022/,Vicksburg Post,MS,Warren,South,LRZ 10,Entergy Mississippi LLC,32.2833,-90.9299,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5277,Calcasieu 1 ,55165,G101,142.4,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2000,,,,,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.1603,-93.3474,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5278,Calcasieu 2 ,55165,G102,159.2,Natural Gas Fired Combustion Turbine,GT,Existing,,4,2001,,,,,LA,Calcasieu,South,LRZ 09,Entergy Louisiana LLC,30.1603,-93.3474,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5279,Capital Region Solar,0,0,50,Solar Photovoltaic,PV,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Unknown,31.432,-91.1835,lat lon are unknown ,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5280,Carpenter 1,166,1,30.7,Conventional Hydroelectric,HY,Existing,,1,1932,,,,,AR,Unknown,South,LRZ 08,Entergy Arkansas LLC,34.4435,-93.0261,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5281,Carpenter 2,166,2,30.6,Conventional Hydroelectric,HY,Existing,,1,1932,,,,,AR,Unknown,South,LRZ 08,Entergy Arkansas LLC,34.4435,-93.0261,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5282,Chicot Solar,63295,CHICO,100,Solar Photovoltaic,PV,Existing,,-9999,2020,,2040,missing,missing,AR,Chicot,South,LRZ 08,Chicot Solar LLC,33.479,-91.349,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5284,EAL LMR Aggregate Total,0,0,1178,All Other,OT,Existing,,-9999,-9999,,,,,AR,Unknown,South,LRZ 08,Unknown,35.6425,-92.271,lat lon are unknown UCAP,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5285,EAL Power Through,0,0,38,Natural Gas Fired Combustion Turbine,CT,Existing,,-9999,-9999,,,,,AR,Unknown,South,LRZ 08,Unknown,35.6898,-92.2733,lat lon are unknown UCAP,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5286,ELL LMR Aggregate Total,0,0,289.4,All Other,OT,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Unknown,31.6525,-91.5302,lat lon are unknown ,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5287,EML LMR Aggregate Total,0,0,48,All Other,OT,Existing,,-9999,-9999,,,,,MS,Unknown,South,LRZ 10,Unknown,33.2936,-89.3763,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5288,ENO LMR Aggregate Total,0,0,27.74,All Other,OT,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Unknown,31.4281,-91.5579,lat lon are unknown UCAP,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5289,Gerald Andrus,8054,1,706.5,Natural Gas Steam Turbine,ST,Existing,,-9999,1975,,,,,MS,Washington,South,LRZ 10,Entergy Mississippi LLC,33.3502,-91.1188,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5290,Hardin 1,56604,HC1,75,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2001,,,,,TX,Hardin,South,LRZ 09,East Texas Electric Coop Inc,30.3767,-94.3153,,MISO Baseline,Entergy Texas,100,,,,,,,,
5291,Hardin 2,56604,HC2,75,Natural Gas Fired Combustion Turbine,GT,Existing,,7,2001,,,,,TX,Hardin,South,LRZ 09,East Texas Electric Coop Inc,30.3767,-94.3153,,MISO Baseline,Entergy Texas,100,,,,,,,,
5295,Independence 1,6641,1,821.7,Conventional Steam Coal,ST,Existing,,1,1983,,2030,missing,missing,AR,Independence,South,LRZ 09,Entergy Arkansas LLC,35.6736,-91.4075,,MISO Baseline,Entergy Arkansas,27.1309,Entergy Mississippi,25,Entergy New Orleans,0.872565,Entergy Louisiana,0.8410351,,
5296,Independence 2,6641,2,842,Conventional Steam Coal,ST,Existing,,12,1984,,2030,missing,missing,AR,Independence,South,LRZ 10,Entergy Arkansas LLC,35.6736,-91.4075,,MISO Baseline,Entergy Mississippi,25,,,,,,,,
5298,J Wayne Leonard Power Station,0,0,911.5,Natural Gas Fired Combined Cycle,CT,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Unknown,30.01,-90.4608,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5299,Lake Catherine 4,170,4,522,Natural Gas Steam Turbine,ST,Existing,,4,1970,,2025,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,AR,Hot Spring,South,LRZ 08,Entergy Arkansas LLC,34.4341,-92.9043,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5300,Little Gypsy 2,1402,2,410,Natural Gas Steam Turbine,ST,Existing,,4,1966,,2027,,,LA,St Charles,South,LRZ 09,Entergy Louisiana LLC,30.0036,-90.4603,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5301,Little Gypsy 3,1402,3,513.5,Natural Gas Steam Turbine,ST,Existing,,3,1969,,2027,,,LA,St Charles,South,LRZ 09,Entergy Louisiana LLC,30.0036,-90.4603,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5303,Ninemile 4,0,0,729.2,Natural Gas Steam Turbine,ST,Existing,,-9999,-9999,,2031,missing,missing,LA,Unknown,South,LRZ 09,Entergy Louisiana LLC,29.9472,-90.1458,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5304,Ninemile 5,0,0,742.1,Natural Gas Steam Turbine,ST,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Entergy Louisiana LLC,29.9472,-90.1458,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5305, NOPS New Orleans Power Station,0,0,128.5,Natural Gas Fired Combustion Turbine,CT,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Entergy New Orleans LLC,30.0081,-89.9372,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5309,Oxy Renewal,0,9 424,471.2,Natural Gas Fired Combined Cycle,CT,Existing,,-9999,-9999,,2028,missing,missing,LA,Unknown,South,LRZ 09,Unknown,31.8976,-91.5109,lat lon are unknown ,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5312,Rain Cll ,0,0,28,All Other,OT,Existing,,-9999,-9999,,2032,missing,missing,LA,St Bernard,South,LRZ 09,Unknown,31.6145,-91.6875,lat lon are unknown ,MISO Baseline,Entergy Louisiana,100,,,,,,,,
5313,Remmel 123,0,0,11.6,Conventional Hydroelectric,HY,Existing,,-9999,-9999,,,,,AR,Unknown,South,LRZ 08,Unknown,34.4272,-92.8941,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5315,St James Solar PPA,0,0,20,Solar Photovoltaic,PV,Existing,,-9999,-9999,,,,,LA,Unknown,South,LRZ 09,Unknown,30.2552,-92.1129,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5316,Sterlington,1404,7A,46.4,Natural Gas Fired Combustion Turbine,GT,Existing,,4,1973,6,2022,https://www.eia.gov/electricity/data/eia860m/,EIA 860M October 2021,LA,Ouachita,South,LRZ 09,Entergy Louisiana LLC,32.7042,-92.0793,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5317,Stuttgart,61262,STGRT,81,Solar Photovoltaic,PV,Existing,,1,2018,,2038,missing,missing,AR,Arkansas,South,LRZ 08,Stuttgart Solar LLC,34.4397,-91.44,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
5322,Vidalia,0,0,135.4,Conventional Hydroelectric,HY,Existing,,-9999,-9999,,2031,missing,missing,LA,Unknown,South,LRZ 09,Unknown,31.8327,-91.6761,lat lon are unknown ,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5325,Waterford 2,8056,2,422.4,Natural Gas Steam Turbine,ST,Existing,,10,1975,,,,,LA,St Charles,South,LRZ 09,Entergy Louisiana LLC,29.9991,-90.4769,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5326,Waterford 3,4270,3,1177,Nuclear,ST,Existing,,9,1985,,,,,LA,St Charles,South,LRZ 09,Entergy Louisiana LLC,29.9953,-90.4716,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5327,Waterford 4,8056,4,32.1,Natural Gas Fired Combustion Turbine,GT,Existing,,9,2009,,,,,LA,St Charles,South,LRZ 09,Entergy Louisiana LLC,29.9991,-90.4769,,MISO Baseline,Entergy Louisiana,98.16,Entergy New Orleans,1.84,,,,,,
5328,White Bluff 1,6009,1,815,Conventional Steam Coal,ST,Existing,,8,1980,,2028,missing,missing,AR,Jefferson,South,LRZ 09,Entergy Arkansas LLC,34.4235,-92.1387,,MISO Baseline,Entergy Arkansas,49.0941,Entergy Louisiana,1.57782,Entergy New Orleans,1.51158,,,,
5329,White Bluff 2,6009,2,822.7,Conventional Steam Coal,ST,Existing,,8,1981,,2028,missing,missing,AR,Jefferson,South,LRZ 09,Entergy Arkansas LLC,34.4235,-92.1387,,MISO Baseline,Entergy Arkansas,49.0941,Entergy New Orleans,1.63467,Entergy Louisiana,1.45473,,,,
5334,2021 ETI Solar RFP,0,0,200,Solar Photovoltaic,PV,Planned,,1,2025,,,,,TX,Unknown,South,LRZ 09,Unknown,30.6609,-96.0794,,MISO Baseline,Entergy Texas,100,,,,,,,,
5337,2026 Solar 300 MW ,0,0,300,Solar Photovoltaic,PV,Planned,,-9999,2026,,,,,MS,Unknown,South,LRZ 10,Unknown,33.329,-89.4391,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5338,2026 Solar 700 MW ,0,0,700,Solar Photovoltaic,PV,Planned,,-9999,2026,,,,,MS,Unknown,South,LRZ 10,Unknown,32.9048,-89.0465,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5341,2028 Solar 100 MW ,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2028,,,,,MS,Unknown,South,LRZ 10,Unknown,33.7936,-90.7137,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5344,2030 Solar 100 MW ,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2030,,,,,MS,Unknown,South,LRZ 10,Unknown,33.3491,-91.1219,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5345,2031 Battery 60 MW ,0,0,60,Batteries,BA,Planned,,-9999,2031,,,,,MS,Unknown,South,LRZ 10,Unknown,33.0298,-89.1328,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5348,2032 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2032,,,,,MS,Unknown,South,LRZ 10,Unknown,32.9347,-89.4581,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5352,2033 Battery 160 MW ,0,0,160,Batteries,BA,Planned,,-9999,2033,,,,,MS,Unknown,South,LRZ 10,Unknown,32.8287,-88.9328,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5353,2033 Battery 350 MW ,0,0,350,Batteries,BA,Planned,,-9999,2033,,,,,LA,Unknown,South,LRZ 09,Unknown,31.6059,-91.5041,lat lon are unknown ,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5357,2033 Solar 400 MW ,0,0,400,Solar Photovoltaic,PV,Planned,,-9999,2033,,,,,LA,Unknown,South,LRZ 09,Unknown,31.486,-91.5154,lat lon are unknown ,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5358,2034 Battery 100 MW ,0,0,100,Batteries,BA,Planned,,-9999,2034,,,,,MS,Unknown,South,LRZ 10,Unknown,32.8122,-89.1602,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5361,2034 Solar 100 MW ,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2034,,,,,LA,Unknown,South,LRZ 09,Unknown,30.1636,-93.1706,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5362,2035 Battery 200 MW ,0,0,200,Batteries,BA,Planned,,-9999,2035,,,,,MS,Unknown,South,LRZ 10,Unknown,32.8585,-89.5207,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5364,2035 Solar 100 MW ,0,0,100,Batteries,BA,Planned,,-9999,2035,,,,,LA,Unknown,South,LRZ 09,Unknown,31.4662,-91.4832,lat lon are unknown ,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5365,2035 Solar 200 MW ,0,0,200,Solar Photovoltaic,PV,Planned,,-9999,2035,,,,,MS,Unknown,South,LRZ 10,Unknown,32.3113,-90.3291,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5366,2036 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2036,,,,,MS,Unknown,South,LRZ 10,Unknown,32.8605,-88.9395,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5368,2037 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2037,,,,,MS,Unknown,South,LRZ 10,Unknown,32.8398,-89.1729,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5369,2037 Solar 100 MW ,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2037,,,,,MS,Unknown,South,LRZ 10,Unknown,32.3741,-90.6706,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5370,2038 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2038,,,,,MS,Unknown,South,LRZ 10,Unknown,32.7716,-89.0208,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5372,2039 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2039,,,,,MS,Unknown,South,LRZ 10,Unknown,32.9544,-89.4564,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5376,2039 Solar 100 MW ,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2039,,,,,MS,Unknown,South,LRZ 10,Unknown,33.0121,-89.6678,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5377,2040 Battery 40 MW ,0,0,40,Batteries,BA,Planned,,-9999,2040,,,,,MS,Unknown,South,LRZ 10,Unknown,33.0382,-89.4573,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5380,2041 Battery 20 MW ,0,0,20,Batteries,BA,Planned,,-9999,2041,,,,,MS,Unknown,South,LRZ 10,Unknown,33.4051,-89.1792,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5381,2041 Battery 50 MW ,0,0,50,Solar Photovoltaic,PV,Planned,,-9999,2041,,,,,LA,Unknown,South,LRZ 09,Unknown,31.2335,-91.447,lat lon are unknown ,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5384,2041 Wind 100 MW ,0,0,100,Onshore Wind Turbine,WT,Planned,,-9999,2041,,,,,LA,Unknown,South,LRZ 09,Unknown,34.0821,-99.1808,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
5385,2041 Wind 200 MW ,0,0,200,Onshore Wind Turbine,WT,Planned,,-9999,2041,,,,,MS,Unknown,South,LRZ 10,Unknown,34.9295,-90.1555,,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5391,Orange County Advanced Power Station,0,0,1215,Natural Gas Fired Combined Cycle,CT,Planned,,-9999,2026,,,,,TX,Unknown,South,LRZ 09,Unknown,30.0252,-93.8713,,MISO Baseline,Entergy Texas,100,,,,,,,,
5398,Sunflower Solar,0,0,100,Solar Photovoltaic,PV,Planned,,-9999,2022,,,,,MS,Unknown,South,LRZ 10,Unknown,32.9787,-89.2145,lat lon are unknown ,MISO Baseline,Entergy Mississippi,100,,,,,,,,
5399,Umbriel Solar,0,0,150,Solar Photovoltaic,PV,Planned,,1,2023,,,,,TX,Unknown,South,LRZ 09,Unknown,30.6688,-94.7835,,MISO Baseline,Entergy Texas,100,,,,,,,,
5405,Indiana Crossroads Wind Farm,64230,GEN01,300,Onshore Wind Turbine,WT,Existing,,1,2021,,,,,IN,White,East/Central,LRZ 06,Indiana Crossroads Wind Farms LLC,41.2204,-87.0233,,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
5406,Adams Wind,59637,ADWF,4.7,Onshore Wind Turbine,WT,Existing,,10,2015,,,,,IA,Adams,West,LRZ 03,Unknown,41.0416,-94.572,small piece of whole wind farm missing,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5407,Highland Wind Project IA,58883,HLWF7,4.7,Onshore Wind Turbine,WT,Existing,,12,2015,,,,,IA,O Brien,West,LRZ 03,Unknown,43.0803,-95.6561,small piece of whole wind farm missing,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5408,Knoxville Industrial,7849,1,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5409,Knoxville Industrial,7849,2,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5410,Knoxville Industrial,7849,3,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5411,Knoxville Industrial,7849,4,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5412,Knoxville Industrial,7849,5,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5413,Knoxville Industrial,7849,6,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5414,Knoxville Industrial,7849,7,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5415,Knoxville Industrial,7849,8,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Marion,West,LRZ 03,Unknown,41.3158,-93.1011,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5416,Moline,899,HY1,0.9,Hydroelectric Pumped Storage,PS,Existing,,1,1942,,,,,IA,Rock Island,West,LRZ 03,Unknown,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5417,Moline,899,HY2,0.9,Hydroelectric Pumped Storage,PS,Existing,,1,1942,,,,,IA,Rock Island,West,LRZ 03,Unknown,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5418,Moline,899,HY3,0.9,Hydroelectric Pumped Storage,PS,Existing,,1,1942,,,,,IA,Rock Island,West,LRZ 03,Unknown,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5419,Moline,899,HY4,0.9,Hydroelectric Pumped Storage,PS,Existing,,1,1942,,,,,IA,Rock Island,West,LRZ 03,Unknown,41.5103,-90.5339,,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5420,Shenandoah,7850,1,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5421,Shenandoah,7850,2,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5422,Shenandoah,7850,3,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5423,Shenandoah,7850,4,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5424,Shenandoah,7850,5,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5425,Shenandoah,7850,6,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
5426,Shenandoah,7850,7,2,Petroleum Liquids,IC,Existing,,4,2000,,,,,IA,Page,West,LRZ 03,Unknown,40.7594,-95.3669,not individually significant but plant as a whole is,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
