plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
54715,2688,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-08-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
54715,2689,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-08-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
54715,4644,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1994-08-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
54715,4658,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1996-06-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
54715,4659,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1998-04-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
54715,4660,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2000-06-01,,existing,1.8,oil,,0.00034252866,,,,,5.415789,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.8,,,,True,10M,America/Chicago,X,,,,,False,,1.8,,50158,
54716,1536,2024-01-01,,4176,Alliant SBD 8602 Marion Sub,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1986-08-01,,existing,1.5,oil,,0.00037852916,,,,,4.9875,,,False,,False,False,Marion,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0289,-91.5975,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,190 12th Street,,,1.5,,,,True,10M,America/Chicago,X,,,,,False,,1.5,,52405,
54716,2734,2024-01-01,,4176,Alliant SBD 8602 Marion Sub,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1986-08-01,,existing,1.5,oil,,0.00037852916,,,,,4.9875,,,False,,False,False,Marion,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0289,-91.5975,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,190 12th Street,,,1.5,,,,True,10M,America/Chicago,X,,,,,False,,1.5,,52405,
54716,2741,2024-01-01,,4176,Alliant SBD 8602 Marion Sub,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1986-08-01,,existing,1.1,oil,,0.00037852916,,,,,3.6575003,,,False,,False,False,Marion,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0289,-91.5975,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,190 12th Street,,,1.1,,,,True,10M,America/Chicago,X,,,,,False,,1.1,,52405,
54716,2785,2024-01-01,,4176,Alliant SBD 8602 Marion Sub,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1986-08-01,,existing,1.5,oil,,0.00037852916,,,,,4.9875,,,False,,False,False,Marion,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0289,-91.5975,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,190 12th Street,,,1.5,,,,True,10M,America/Chicago,X,,,,,False,,1.5,,52405,
54717,2671,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2672,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2675,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2678,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2679,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2682,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2683,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2684,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2685,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54717,2690,2024-01-01,,4177,Alliant SBD 9106 Rockwell CR,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-06-01,,existing,1.6,oil,,0.0017990095,,,,,25.284,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,42.0356,-91.6458,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,400 Collins Road NE,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52498,
54718,4632,2024-01-01,,4178,Alliant SBD 9206 Donaldson,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1995-11-01,,existing,1.6,oil,,0.00041837431,,,,,5.88,,,False,,False,False,Cresco,False,Howard,,final,,,False,,,,,,,,,,,,,,,1,43.3744,-92.1331,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,111 Donaldson Court,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52136,
54719,6916,2024-01-01,,4179,Alliant SBD 9203 Profol,56189,485,American Profol Incorporated,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1996-09-01,,existing,1.8,oil,,0.0026834505,,,,,42.42857,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,41.935,-91.6361,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4333 C St SW,,,1.8,,,,False,10M,America/Chicago,X,,,,,False,,1.8,,52404,
54719,6917,2024-01-01,,4179,Alliant SBD 9203 Profol,56189,485,American Profol Incorporated,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2001-02-01,,existing,1.8,oil,,0.0026834505,,,,,42.42857,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,41.935,-91.6361,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4333 C St SW,,,1.8,,,,False,10M,America/Chicago,X,,,,,False,,1.8,,52404,
54719,6918,2024-01-01,,4179,Alliant SBD 9203 Profol,56189,485,American Profol Incorporated,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2012-08-01,,existing,2.0,oil,,0.0026834505,,,,,47.142857,,,False,,False,False,Cedar Rapids,False,Linn,,final,,,False,,,,,,,,,,,,,,,1,41.935,-91.6361,0.1,False,0.8,,,OP,2011-08-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4333 C St SW,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,52404,
54731,GE06,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2010-05-01,,existing,1.0,oil,,0.0009795823,,,,,8.604651,,,False,,False,,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,2010-11-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,1.0,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,1.0,,46122,LRZ 06
54731,GEO1,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-09-01,,existing,0.5,oil,2025-03-01,0.0009795823,,,,,4.3023257,,,False,,False,,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,0.5,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,0.5,,46122,LRZ 06
54731,GEO2,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-09-01,,existing,0.5,oil,2025-03-01,0.0009795823,,,,,4.3023257,,,False,,False,,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,0.5,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,0.5,,46122,LRZ 06
54731,GEO3,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-09-01,,existing,0.3,oil,2025-03-01,0.0009795823,,,,,2.5813954,,,False,,False,False,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,0.3,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,0.3,,46122,LRZ 06
54731,GEO4,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2004-03-01,,existing,1.0,oil,,0.0009795823,,,,,8.604651,,,False,,False,False,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,2003-09-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,1.0,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,1.0,,46122,LRZ 06
54731,GEO5,2024-01-01,,4186,Hendricks Regional Health,8453,1986,Hendricks Regional Health,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2004-03-01,,existing,1.0,oil,,0.0009795823,,,,,8.604651,,,False,,False,False,Danville,,Hendricks,,final,,,False,,,,,,,,,,,,,,,1,39.761513,-86.50159,0.1,False,0.8,,,SB,2003-09-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,100 East Main Street,,,1.0,,,,True,10M,America/Indiana/Indianapolis,X,,,,,False,,1.0,,46122,LRZ 06
54735,79,2024-01-01,,4188,Alliant SBD 9301 Prairie Farms,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1993-07-01,,existing,1.8,oil,,0.0028051,,,,,44.351997,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.53,-90.6847,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,3510 Central Ave,,,1.8,,,,False,10M,America/Chicago,X,,,,,False,,1.8,,52001,
54735,80,2024-01-01,,4188,Alliant SBD 9301 Prairie Farms,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1998-11-01,,existing,1.1,oil,,0.0028051,,,,,27.104,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.53,-90.6847,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,3510 Central Ave,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,52001,
54735,81,2024-01-01,,4188,Alliant SBD 9301 Prairie Farms,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2019-06-01,,existing,0.6,oil,,0.0028051,,,,,14.784,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.53,-90.6847,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,3510 Central Ave,,,0.6,,,,False,10M,America/Chicago,X,,,,,False,,0.6,,52001,
54744,1,2024-01-01,,8279,District 70 Transco Gas Pipe Line,19102,4083,Transcontinental Gas PL Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",All Other,WH,ST,1951-06-01,,existing,0.8,other,,,,,,,,,,False,,False,False,Tylertown,False,,,final,,,False,,,,,,,,,,,,,,,1,31.24793,-90.19914,0.2,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,,,False,WH,,,,MS,,967 Hwy 583,,,0.7,,,,False,OVER,America/Chicago,X,,,,,False,,0.8,,39667,
54744,2,2024-01-01,,8279,District 70 Transco Gas Pipe Line,19102,4083,Transcontinental Gas PL Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",All Other,WH,ST,1951-06-01,,existing,0.8,other,,,,,,,,,,False,,False,False,Tylertown,False,,,final,,,False,,,,,,,,,,,,,,,1,31.24793,-90.19914,0.2,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,,,False,WH,,,,MS,,967 Hwy 583,,,0.7,,,,False,OVER,America/Chicago,X,,,,,False,,0.8,,39667,
54751,GEN1,2024-01-01,1,4193,Genesee Power Station LP,3836,1285,CMS Generation Operating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,WDS,ST,1995-12-01,,existing,39.5,waste,,0.27806598,,,,16.308125,96480.0,,1.573408e+06,False,eia860_org,False,False,Flint,True,Genesee,,final,,,False,,,,,,,TDF,NG,,,,,,,1,43.08511,-83.66939,10.0,True,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,cons.genesee & cons.geneseps,miso,False,NG,,,,MI,,5310 N Dort Hwy,,,35.0,,,False,False,12H,America/Detroit,X,,,,,False,,35.0,,48505,LRZ 07
54756,3-1,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-2,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-3,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-4,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-5,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-6,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-06-01,,existing,0.8,waste,,0.65627134,,,,,4611.75,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,49404,
54756,3-7,2024-01-01,,4197,Ottawa Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2006-02-01,,existing,1.6,waste,,0.65627134,,,,,9223.5,,,False,,False,False,Coopersville,,Ottawa,,final,,,False,,,,,,,,,,,,,,,1,43.047306,-85.95617,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,15362 68th Avenue,,,1.6,,,,False,1H,America/Detroit,X,,,,,False,,1.6,,49404,
54757,4-1,2024-01-01,,4198,Grand Blanc Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-07-01,,existing,0.8,waste,,0.8157824,,,,,5732.6665,,,False,,False,False,Grand Blanc,,Genesee,,final,,,False,,,,,,,,,,,,,,,1,42.908813,-83.72509,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2361 West Grand Blanc Road,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48439,
54757,4-2,2024-01-01,,4198,Grand Blanc Generating Station,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1994-07-01,,existing,0.8,waste,,0.8157824,,,,,5732.6665,,,False,,False,False,Grand Blanc,,Genesee,,final,,,False,,,,,,,,,,,,,,,1,42.908813,-83.72509,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2361 West Grand Blanc Road,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48439,
