OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
3980,1,3980,62192,11,1/1/2024 0:00,,12346,Blue Water Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,6/1/2022 0:00,,existing,394.4,gas,,0.69520825,,,,,2408486,,,FALSE,,FALSE,,East China,,St Clair,,final,,,FALSE,,,,,,,,,,,,,,,1,42.773716,-82.47933,150,FALSE,0.85,,,OP,4/1/2022 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,4400 River Rd,,,359,,,,FALSE,12H,America/Detroit,X,,,,,FALSE,,375.6,,48054,LRZ 07,MISO-0027
3981,1,3981,62192,12,1/1/2024 0:00,,12346,Blue Water Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,6/1/2022 0:00,,existing,394.4,gas,,0.69520825,,,,,2408486,,,FALSE,,FALSE,,East China,,St Clair,,final,,,FALSE,,,,,,,,,,,,,,,1,42.773716,-82.47933,150,FALSE,0.85,,,OP,4/1/2022 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,4400 River Rd,,,359,,,,FALSE,12H,America/Detroit,X,,,,,FALSE,,375.6,,48054,LRZ 07,MISO-0027
3982,1,3982,62192,1S,1/1/2024 0:00,,12346,Blue Water Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,6/1/2022 0:00,,existing,478.6,gas,,0.6239427,,,,,2623069,,,FALSE,,FALSE,,East China,,St Clair,,final,,,TRUE,,,,,,,,,,,,,,,1,42.773716,-82.47933,80,FALSE,0.85,,,OP,4/1/2022 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,4400 River Rd,,,428,,,,FALSE,12H,America/Detroit,X,,,,,FALSE,,417.8,,48054,LRZ 07,MISO-0027
3983,1,3983,62193,SO377,1/1/2024 0:00,,12347,Winegar CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,1,solar,,0.19626594,,,,,1724,,,FALSE,,FALSE,,Waseca,,Waseca,,final,,,FALSE,,,,,,,,,,,,,,,1,44.11283,-93.507256,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,13000 383rd Avenue,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56093,,MISO-0035
3984,1,3984,62194,SO360,1/1/2024 0:00,,12348,Bolduan CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2018 0:00,,existing,1,solar,,0.20343807,,,,,1787,,,FALSE,,FALSE,,New Richland,,Waseca,,final,,,FALSE,,,,,,,,,,,,,,,1,43.906162,-93.48935,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,13867 240th Avenue,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56072,,MISO-0035
3985,1,3985,62195,SO371,1/1/2024 0:00,,12349,Guse CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2018 0:00,,existing,1,solar,,0.20309654,,,,,1784,,,FALSE,,FALSE,,Janesville,,Waseca,,final,,,FALSE,,,,,,,,,,,,,,,1,44.092022,-93.70776,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,36631 30th St.,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56048,,MISO-0035
3986,1,3986,62209,RAND1,1/1/2024 0:00,,12363,Randolph CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.11222678,,,,,985.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.52767,-92.97211,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,29220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3987,1,3987,62209,RAND2,1/1/2024 0:00,,12363,Randolph CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.11222678,,,,,985.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.52767,-92.97211,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,29220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3988,1,3988,62209,RAND3,1/1/2024 0:00,,12363,Randolph CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.11222678,,,,,985.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.52767,-92.97211,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,29220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3989,1,3989,62209,RAND4,1/1/2024 0:00,,12363,Randolph CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.11222678,,,,,985.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.52767,-92.97211,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,29220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3990,1,3990,62209,RAND5,1/1/2024 0:00,,12363,Randolph CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.11222678,,,,,985.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.52767,-92.97211,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,29220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3991,1,3991,62210,FELT1,1/1/2024 0:00,,12364,Felton CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.18952642,,,,,1664.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.541702,-92.97358,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,28220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3992,1,3992,62210,FELT2,1/1/2024 0:00,,12364,Felton CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.18952642,,,,,1664.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.541702,-92.97358,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,28220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3993,1,3993,62210,FELT3,1/1/2024 0:00,,12364,Felton CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.18952642,,,,,1664.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.541702,-92.97358,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,28220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3994,1,3994,62210,FELT4,1/1/2024 0:00,,12364,Felton CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.18952642,,,,,1664.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.541702,-92.97358,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,28220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3995,1,3995,62210,FELT5,1/1/2024 0:00,,12364,Felton CSG PV1-5,58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.18952642,,,,,1664.8,,,FALSE,,FALSE,,Randolph,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.541702,-92.97358,,,,1.3,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,28220 Felton Ave,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55065,,MISO-0001
3996,1,3996,62267,HELD,1/1/2024 0:00,,12421,Held Solar Project,61187,6197,"DG Minnesota CSG, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,5,solar,,0.18171676,,,,,7981,,,FALSE,,FALSE,,Waite Park,,Stearns,,final,,,FALSE,,,,,,,,,,,,,,,1,45.5239,-94.2736,,,,7.5,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7801 Bel Clare Dr,,,5,,,,FALSE,,America/Chicago,X,,,,,FALSE,,5,,56301,LRZ 01,MISO-0001
3997,1,3997,62269,STNRY,1/1/2024 0:00,,12423,"Stoneray Power Partners, LLC",57170,1590,"EDF Renewable Asset Holdings, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2019 0:00,,existing,100,wind,,0.36495447,,,,,320576,,,FALSE,,FALSE,,Woodstock,,Pipestone,,final,,,FALSE,,,,,,,,,,,,,,,1,44.104378,-96.12673,50,,,,,OP,1/1/2019 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,1847 111th Street,,,100,,,,FALSE,,America/Chicago,X,39,39,,,FALSE,,100,,56186,LRZ 01,MISO-0035
3998,1,3998,62289,GTG-1,1/1/2024 0:00,1,12443,Dearborn Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2019 0:00,,existing,15,gas,,0.90120673,,,,10.598457,118743,,1258492.6,TRUE,string_assn,TRUE,,Dearborn,,Wayne,,final,,,FALSE,,,,,,,,,,,,,,,1,42.2969,-83.23125,,FALSE,0.8,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,1641 Carroll Shelby Way East,,,11.2,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,14.6,,48124,LRZ 07,MISO-0027
3999,1,3999,62289,GTG-2,1/1/2024 0:00,1,12443,Dearborn Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2019 0:00,,existing,15,gas,,0.90120673,,,,10.598457,118743,,1258492.6,TRUE,string_assn,TRUE,,Dearborn,,Wayne,,final,,,FALSE,,,,,,,,,,,,,,,1,42.2969,-83.23125,,FALSE,0.8,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,1641 Carroll Shelby Way East,,,11.2,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,14.6,,48124,LRZ 07,MISO-0027
4000,1,4000,62289,STG-1,1/1/2024 0:00,1,12443,Dearborn Energy Center,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,12/1/2019 0:00,,existing,5,gas,,0.22365665,,,,10.598457,9823,,104108.65,TRUE,string_assn,FALSE,,Dearborn,,Wayne,,final,,,FALSE,,,,,,,,,,,,,,,1,42.2969,-83.23125,,FALSE,0.8,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,1641 Carroll Shelby Way East,,,4.5,,,,FALSE,12H,America/Detroit,B,,,,,FALSE,,4.5,,48124,LRZ 07,MISO-0027
4001,1,4001,62290,1,1/1/2024 0:00,,12444,Polaris Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2020 0:00,,existing,168.6,wind,,0.28704795,,,,,425113,,,FALSE,,FALSE,,North Star Township,,Gratiot,,final,,,FALSE,,,,,,,,,,,,,,,1,43.26261,-84.49984,1,,,,,OP,3/1/2020 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MI,,5290 E Pierce Rd,,,168.6,,,,FALSE,,America/Detroit,X,68,68,,,FALSE,,168.6,,48847,LRZ 07,MISO-0027
4002,1,4002,62305,STIP,1/1/2024 0:00,,12458,Tipton Solar Park,9234,2082,Indiana Municipal Power Agency,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2019 0:00,,existing,5.3,solar,,0.19531652,,,,,9093,,,FALSE,,FALSE,FALSE,Tipton,,Tipton,,final,,,FALSE,,,,,,,,,,,,,,,1,40.276073,-86.0769,,FALSE,,6.7,,OP,11/1/2019 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,IN,,3436 State Rd 28 W,,,5.3,,,,FALSE,,America/Indiana/Indianapolis,X,,,,,FALSE,,4.2,,46072,,MISO-0006
4003,1,4003,62321,1,1/1/2024 0:00,,12474,Cedar Falls Solar Farm,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2016 0:00,,existing,1.5,solar,,0.18442623,,,,,2430,,,FALSE,,FALSE,,Cedar Falls,,Black Hawk,,final,,,FALSE,,,,,,,,,,,,,,,1,42.481407,-92.45818,,,,2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,Prairie Lakes Park,,,1.5,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1.5,,50613,,MISO-0035
4004,1,4004,62335,USCEN,1/1/2024 0:00,,12487,USS Centerfield Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2019 0:00,,existing,1,solar,,0.2013889,,,,,1769,,,FALSE,,FALSE,,Webster,,Rice,,final,,,FALSE,,,,,,,,,,,,,,,1,44.529,-93.348,,,,1.4,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,4347 40th Street W,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55088,,MISO-0001
4005,1,4005,62336,USWEB,1/1/2024 0:00,,12488,USS Webster Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2019 0:00,,existing,1,solar,,0.22381602,,,,,1966,,,FALSE,,FALSE,,Webster,,Rice,,final,,,FALSE,,,,,,,,,,,,,,,1,44.529,-93.395,,,,1.4,,OP,5/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,6647 40th Street W,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55088,,MISO-0001
4006,1,4006,62337,USLP,1/1/2024 0:00,,12489,USS Lake Patterson Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,1,solar,,0.24419399,,,,,2145,,,FALSE,,FALSE,,Cologne,,Carver,,final,,,FALSE,,,,,,,,,,,,,,,1,44.839,-93.888,,,,1.4,,OP,4/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,9100 Highway 25 North,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55322,,MISO-0001
4007,1,4007,62339,USSKT,1/1/2024 0:00,,12491,USS Kost Trail Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.22381602,,,,,1966,,,FALSE,,FALSE,,North Branch,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.468,-92.872,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,37170 Kost Trail,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55056,,MISO-0001
4008,1,4008,62358,USK12,1/1/2024 0:00,,12509,USS King 2 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,1,solar,,0.23838797,,,,,2094,,,FALSE,,FALSE,,Waconia,,Carver,,final,,,FALSE,,,,,,,,,,,,,,,1,44.848,-93.846,,,,1.4,,OP,6/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,12695 County Road 32,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55382,,MISO-0001
4009,1,4009,62359,USEGG,1/1/2024 0:00,,12510,USS Eggo Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.24282786,,,,,2133,,,FALSE,,FALSE,,Cologne,,Carver,,final,,,FALSE,,,,,,,,,,,,,,,1,44.72,-93.788,,,,1.4,,OP,5/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,15615 County Road 53,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55322,,MISO-0001
4010,1,4010,62360,USDVL,1/1/2024 0:00,,12511,USS DVL Solar CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2019 0:00,,existing,1,solar,,0.23337887,,,,,2050,,,FALSE,,FALSE,,Waconia,,Carver,,final,,,FALSE,,,,,,,,,,,,,,,1,44.818,-93.785,,FALSE,,1.4,,OP,10/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,10289 102nd Street,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55387,,MISO-0001
4011,1,4011,62364,WT1,1/1/2024 0:00,,12515,Nobles 2 Wind Project,61890,7339,"Nobles 2 Power Partners, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,250,wind,,0.4457163,,,,,978793,,,FALSE,,FALSE,FALSE,Wilmont,,Nobles,,final,,,FALSE,,,,,,,,,,,,,,,1,43.789635,-95.85277,2,,,,,OP,9/1/2020 0:00,,,,,J,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,MN,,20057 140th Street,,,250,,,,FALSE,,America/Chicago,X,74,74,,,FALSE,,250,,56185,LRZ 01,MISO-0035
4012,1,4012,62365,WK1,1/1/2024 0:00,,12516,Wright Kirby 1-5 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.15792349,,,,,1387.2,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.259,-93.791,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7505 Eisele Avenue NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55362,,MISO-0001
4013,1,4013,62365,WK2,1/1/2024 0:00,,12516,Wright Kirby 1-5 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.15792349,,,,,1387.2,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.259,-93.791,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7505 Eisele Avenue NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55362,,MISO-0001
4014,1,4014,62365,WK3,1/1/2024 0:00,,12516,Wright Kirby 1-5 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.15792349,,,,,1387.2,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.259,-93.791,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7505 Eisele Avenue NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55362,,MISO-0001
4015,1,4015,62365,WK4,1/1/2024 0:00,,12516,Wright Kirby 1-5 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.15792349,,,,,1387.2,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.259,-93.791,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7505 Eisele Avenue NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55362,,MISO-0001
4016,1,4016,62365,WK5,1/1/2024 0:00,,12516,Wright Kirby 1-5 CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,1,solar,,0.15792349,,,,,1387.2,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.259,-93.791,,,,1.4,,OP,2/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,7505 Eisele Avenue NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55362,,MISO-0001
4017,1,4017,62380,ELLLC,1/1/2024 0:00,,12531,"Emmons-Logan Wind, LLC",61915,6542,"Emmons-Logan Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,200,wind,,0.50503075,,,,,887238,,,FALSE,,FALSE,,Linton,,Emmons,,final,,,FALSE,,,,,,,,,,,,,,,1,46.373013,-100.05111,0.1,,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,ND,,TBD,,,200,,,,FALSE,,America/Chicago,X,123,123,,,FALSE,,200,,58552,LRZ 01,MISO-0001
4018,1,4018,62391,NA1,1/1/2024 0:00,,12542,Overton Hydroelectric Project,61906,7367,Rye Development,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,,,proposed,8.1,hydro,,,,,,,,,,FALSE,,FALSE,,Alexandria,,Rapides,6/1/2028,final,,,FALSE,,,,,,,,,,,,,,,1,31.185978,-92.29309,,,0.9,,,P,10/1/2022 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,LA,,TBD,,,5.5,,,,,,America/Chicago,,,,,,,,7.5,,71302,LRZ 09,MISO-8910
4019,1,4019,62391,NA2,1/1/2024 0:00,,12542,Overton Hydroelectric Project,61906,7367,Rye Development,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,,,proposed,8.1,hydro,,,,,,,,,,FALSE,,FALSE,,Alexandria,,Rapides,6/1/2028,final,,,FALSE,,,,,,,,,,,,,,,1,31.185978,-92.29309,,,0.9,,,P,11/1/2022 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,LA,,TBD,,,5.5,,,,,,America/Chicago,,,,,,,,7.5,,71302,LRZ 09,MISO-8910
