,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
1609,1802,10245,ArcelorMittal Burns Harbor,63.2,1/1/1969 0:00,gas,Other Gases,ST,41.635,-87.1387,06,ST,515026,41.75887656297025,272.79270509831247,2,MISO_06_ST_002
1610,1823,10397,ArcelorMittal Indiana Harbor West,32.0,5/1/1959 0:00,gas,Natural Gas Steam Turbine,ST,41.663765,-87.452324,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1611,1824,10397,ArcelorMittal Indiana Harbor West,40.0,6/1/1961 0:00,gas,Natural Gas Steam Turbine,ST,41.663765,-87.452324,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1612,1825,10397,ArcelorMittal Indiana Harbor West,55.0,11/1/2002 0:00,gas,Natural Gas Steam Turbine,ST,41.663765,-87.452324,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1613,1833,10475,Expander Turbine,20.0,5/1/1981 0:00,gas,Other Gases,OT,41.6836,-87.4233,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1614,1923,50240,Purdue University,30.8,7/1/1995 0:00,gas,Natural Gas Steam Turbine,ST,40.4172,-86.9122,06,ST,512876,40.461200008055016,273.0,17,MISO_06_ST_017
1615,1924,50240,Purdue University,10.7,1/1/1969 0:00,gas,Natural Gas Steam Turbine,ST,40.4172,-86.9122,06,ST,512876,40.461200008055016,273.0,17,MISO_06_ST_017
1616,1925,50240,Purdue University,1.8,1/1/2000 0:00,oil,Petroleum Liquids,IC,40.4172,-86.9122,06,CT,512876,40.461200008055016,273.0,17,MISO_06_CT_017
1617,2050,50647,Covanta Indianapolis Energy,6.5,11/1/1988 0:00,waste,Municipal Solid Waste,ST,39.734455,-86.18907,06,ST,511808,39.68963694583989,273.75,25,MISO_06_ST_025
1618,2054,50733,Gary Works,161.0,4/1/1997 0:00,gas,Natural Gas Steam Turbine,ST,41.622425,-87.32893,06,ST,515026,41.75887656297025,272.79270509831247,2,MISO_06_ST_002
1619,2068,50903,Sagamore Plant Cogeneration,7.4,10/1/1984 0:00,gas,Natural Gas Steam Turbine,ST,40.4439,-86.86,06,ST,512883,40.45565051190482,273.2072949016875,18,MISO_06_ST_018
1620,2076,50935,Caterpillar,1.8,3/1/1996 0:00,oil,Petroleum Liquids,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1621,2077,50935,Caterpillar,3.0,3/1/2022 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1622,2078,50935,Caterpillar,2.0,4/1/2011 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1623,2079,50935,Caterpillar,1.8,1/1/2011 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1624,2080,50935,Caterpillar,2.5,4/1/2013 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1625,2081,50935,Caterpillar,0.4,6/1/2001 0:00,oil,Petroleum Liquids,IC,40.4175,-86.8447,06,CT,512883,40.45565051190482,273.2072949016875,18,MISO_06_CT_018
1626,2106,52130,Whiting Refinery,12.5,1/1/1948 0:00,gas,Other Gases,ST,41.6703,-87.4803,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1627,2107,52130,Whiting Refinery,12.5,1/1/1948 0:00,gas,Other Gases,ST,41.6703,-87.4803,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1628,2108,52130,Whiting Refinery,18.8,1/1/1955 0:00,gas,Other Gases,ST,41.6703,-87.4803,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1629,2109,52130,Whiting Refinery,10.0,1/1/1955 0:00,gas,Other Gases,ST,41.6703,-87.4803,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1630,2110,52130,Whiting Refinery,30.0,1/1/1980 0:00,gas,Other Gases,ST,41.6703,-87.4803,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1631,2311,54731,Hendricks Regional Health,1.0,5/1/2010 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1632,2312,54731,Hendricks Regional Health,0.5,9/1/1992 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1633,2313,54731,Hendricks Regional Health,0.5,9/1/1992 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1634,2314,54731,Hendricks Regional Health,0.3,9/1/1992 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1635,2315,54731,Hendricks Regional Health,1.0,3/1/2004 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1636,2316,54731,Hendricks Regional Health,1.0,3/1/2004 0:00,oil,Petroleum Liquids,IC,39.761513,-86.50159,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1637,2359,54835,Evonik Industries AG,1.2,5/1/1992 0:00,oil,Petroleum Liquids,IC,40.38724,-86.93913,06,CT,512876,40.461200008055016,273.0,17,MISO_06_CT_017
1638,2391,54925,Twin Bridges LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1639,2392,54925,Twin Bridges LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1640,2393,54925,Twin Bridges LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1641,2394,54925,Twin Bridges LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1642,2395,54925,Twin Bridges LFGTE,0.8,7/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1643,2396,54925,Twin Bridges LFGTE,0.8,7/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1644,2397,54925,Twin Bridges LFGTE,0.8,7/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1645,2398,54925,Twin Bridges LFGTE,0.8,7/1/2002 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1646,2399,54925,Twin Bridges LFGTE,0.8,1/1/2009 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1647,2400,54925,Twin Bridges LFGTE,0.8,1/1/2009 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1648,2401,54925,Twin Bridges LFGTE,0.8,1/1/2009 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1649,2402,54925,Twin Bridges LFGTE,0.8,1/1/2009 0:00,gas,Natural Gas Internal Combustion Engine,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1650,2403,54925,Twin Bridges LFGTE,1.6,6/1/2012 0:00,waste,Landfill Gas,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1651,2404,54925,Twin Bridges LFGTE,1.6,6/1/2012 0:00,waste,Landfill Gas,IC,39.744984,-86.49466,06,CT,511807,39.69612906896369,273.54270509831247,24,MISO_06_CT_024
1652,2405,54926,Prairie View I & II LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1653,2406,54926,Prairie View I & II LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1654,2407,54926,Prairie View I & II LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1655,2408,54926,Prairie View I & II LFGTE,0.8,10/1/1994 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1656,2409,54926,Prairie View I & II LFGTE,0.8,8/1/2007 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1657,2410,54926,Prairie View I & II LFGTE,0.8,8/1/2007 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1658,2411,54926,Prairie View I & II LFGTE,0.8,8/1/2007 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1659,2412,54926,Prairie View I & II LFGTE,0.8,8/1/2007 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.4936,-86.1658,06,CT,515033,41.39636882508312,273.75,4,MISO_06_CT_004
1660,2419,54956,Deercroft I & II LFGTE,0.8,8/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1661,2420,54956,Deercroft I & II LFGTE,0.8,8/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1662,2421,54956,Deercroft I & II LFGTE,0.8,8/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1663,2422,54956,Deercroft I & II LFGTE,0.8,8/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1664,2423,54956,Deercroft I & II LFGTE,0.8,9/1/2007 0:00,waste,Landfill Gas,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1665,2424,54956,Deercroft I & II LFGTE,0.8,9/1/2007 0:00,waste,Landfill Gas,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1666,2425,54956,Deercroft I & II LFGTE,0.8,9/1/2007 0:00,waste,Landfill Gas,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1667,2426,54956,Deercroft I & II LFGTE,0.8,9/1/2007 0:00,waste,Landfill Gas,IC,41.6514,-86.9036,06,CT,515027,41.75366619800054,273.0,3,MISO_06_CT_003
1668,2441,54995,Indiana Harbor E 5 AC Station,90.0,5/1/1996 0:00,gas,Other Gases,ST,41.6844,-87.4214,06,ST,515025,41.766516316730204,272.4572949016875,1,MISO_06_ST_001
1669,2468,55096,Portside Energy,19.0,9/1/1997 0:00,gas,Natural Gas Steam Turbine,ST,41.6317,-87.1728,06,ST,515026,41.75887656297025,272.79270509831247,2,MISO_06_ST_002
1670,2469,55096,Portside Energy,42.0,9/1/1997 0:00,gas,Natural Gas Fired Combustion Turbine,GT,41.6317,-87.1728,06,CT,515026,41.75887656297025,272.79270509831247,2,MISO_06_CT_002
1671,2475,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1672,2476,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1673,2477,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1674,2478,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1675,2479,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1676,2480,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1677,2481,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1678,2482,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.92233,-87.44636,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1679,2497,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0708,-87.0128,06,CT,511793,39.168812782520895,273.0,29,MISO_06_CT_029
1680,2498,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0708,-87.0128,06,CT,511793,39.168812782520895,273.0,29,MISO_06_CT_029
1681,2499,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0708,-87.0128,06,CT,511793,39.168812782520895,273.0,29,MISO_06_CT_029
1682,2500,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0708,-87.0128,06,CT,511793,39.168812782520895,273.0,29,MISO_06_CT_029
1683,2538,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.6716,-87.2931,06,CT,510718,38.75946146140731,272.79270509831247,31,MISO_06_CT_031
1684,2539,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.6716,-87.2931,06,CT,510718,38.75946146140731,272.79270509831247,31,MISO_06_CT_031
1685,2540,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.6716,-87.2931,06,CT,510718,38.75946146140731,272.79270509831247,31,MISO_06_CT_031
1686,2541,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.6716,-87.2931,06,CT,510718,38.75946146140731,272.79270509831247,31,MISO_06_CT_031
1687,2542,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1688,2543,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1689,2544,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1690,2545,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1691,2546,55229,Montpelier Electric Generating Station,59.0,,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1692,2547,55229,Montpelier Electric Generating Station,59.0,,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1693,2548,55229,Montpelier Electric Generating Station,59.0,,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1694,2549,55229,Montpelier Electric Generating Station,59.0,,gas,Natural Gas Fired Combustion Turbine,GT,40.6206,-85.3057,06,CT,513972,40.611609639969075,274.70729490168753,16,MISO_06_CT_016
1695,2566,55259,Whiting Clean Energy,181.9,4/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,41.6739,-87.4775,06,CC,515025,41.766516316730204,272.4572949016875,1,MISO_06_CC_001
1696,2567,55259,Whiting Clean Energy,181.9,4/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,41.6739,-87.4775,06,CC,515025,41.766516316730204,272.4572949016875,1,MISO_06_CC_001
1697,2568,55259,Whiting Clean Energy,213.0,4/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,41.6739,-87.4775,06,CC,515025,41.766516316730204,272.4572949016875,1,MISO_06_CC_001
1698,2603,55364,Sugar Creek Power,203.2,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1699,2604,55364,Sugar Creek Power,203.2,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1700,2605,55364,Sugar Creek Power,213.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CA,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1701,2606,55364,Sugar Creek Power,159.0,,gas,Natural Gas Fired Combined Cycle,CT,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1702,2607,55364,Sugar Creek Power,154.3,,gas,Natural Gas Fired Combined Cycle,CT,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1703,2608,55364,Sugar Creek Power,195.4,,gas,Natural Gas Fired Combined Cycle,CA,39.3931,-87.5108,06,CC,511794,39.51682897858378,272.4572949016875,26,MISO_06_CC_026
1704,2652,55429,Kentucky Mills,88.0,6/1/2001 0:00,waste,Wood/Wood Waste Biomass,ST,37.8948,-86.6854,06,ST,509649,37.999123304149414,273.2072949016875,38,MISO_06_ST_038
1705,2890,56463,Oak Ridge LFGTE,0.8,12/1/2003 0:00,waste,Landfill Gas,IC,40.72132,-86.34214,06,CT,513956,40.646589627534276,273.75,14,MISO_06_CT_014
1706,2891,56463,Oak Ridge LFGTE,0.8,12/1/2003 0:00,waste,Landfill Gas,IC,40.72132,-86.34214,06,CT,513956,40.646589627534276,273.75,14,MISO_06_CT_014
1707,2892,56463,Oak Ridge LFGTE,0.8,12/1/2003 0:00,waste,Landfill Gas,IC,40.72132,-86.34214,06,CT,513956,40.646589627534276,273.75,14,MISO_06_CT_014
1708,2893,56463,Oak Ridge LFGTE,0.8,12/1/2003 0:00,waste,Landfill Gas,IC,40.72132,-86.34214,06,CT,513956,40.646589627534276,273.75,14,MISO_06_CT_014
1709,2894,56465,Liberty I & II LFGTE,0.8,8/1/2005 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1710,2895,56465,Liberty I & II LFGTE,0.8,1/1/2010 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1711,2896,56465,Liberty I & II LFGTE,1.6,1/1/2017 0:00,waste,Landfill Gas,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1712,2897,56465,Liberty I & II LFGTE,0.8,8/1/2005 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1713,2898,56465,Liberty I & II LFGTE,0.8,1/1/2010 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1714,2899,56465,Liberty I & II LFGTE,1.6,1/1/2017 0:00,waste,Landfill Gas,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1715,2900,56465,Liberty I & II LFGTE,0.8,8/1/2005 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1716,2901,56465,Liberty I & II LFGTE,0.8,1/1/2010 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1717,2902,56465,Liberty I & II LFGTE,1.6,1/1/2017 0:00,waste,Landfill Gas,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1718,2903,56465,Liberty I & II LFGTE,0.8,8/1/2005 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1719,2904,56465,Liberty I & II LFGTE,0.8,1/1/2010 0:00,gas,Natural Gas Internal Combustion Engine,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1720,2905,56465,Liberty I & II LFGTE,1.6,1/1/2017 0:00,waste,Landfill Gas,IC,40.885555,-86.70444,06,CT,513957,40.99822985521568,273.2072949016875,11,MISO_06_CT_011
1721,3131,57625,"Bos Dairy, LLC",1.0,3/1/2020 0:00,gas,Natural Gas Internal Combustion Engine,IC,41.1153,-87.2328,06,CT,513952,41.216249955082134,272.79270509831247,6,MISO_06_CT_006
1722,3167,57842,Wabash Valley Power IGCC,192.0,11/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.53,-87.4247,06,CT,511794,39.51682897858378,272.4572949016875,26,MISO_06_CT_026
1723,3198,58043,Lilly Technical Center,1.0,3/1/1998 0:00,oil,Petroleum Liquids,IC,39.7475,-86.18306,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1724,3199,58043,Lilly Technical Center,1.0,7/1/2001 0:00,oil,Petroleum Liquids,IC,39.7475,-86.18306,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1725,3200,58043,Lilly Technical Center,2.0,4/1/2005 0:00,oil,Petroleum Liquids,IC,39.7475,-86.18306,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1726,3201,58043,Lilly Technical Center,2.0,6/1/2010 0:00,oil,Petroleum Liquids,IC,39.7475,-86.18306,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1727,3205,58063,SABIC Innovative Plastics Mt. Vernon,108.0,1/1/2017 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.91028,-87.92611,06,CT,509632,38.02503037818032,272.04270509831247,35,MISO_06_CT_035
1728,3276,58577,Veolia ES Blackfoot Landfill Facility,1.6,6/1/2009 0:00,waste,Landfill Gas,IC,38.32722,-87.200554,06,CT,510715,38.42413944508023,272.79270509831247,34,MISO_06_CT_034
1729,3277,58577,Veolia ES Blackfoot Landfill Facility,1.6,6/1/2009 0:00,waste,Landfill Gas,IC,38.32722,-87.200554,06,CT,510715,38.42413944508023,272.79270509831247,34,MISO_06_CT_034
1730,3362,59255,Osprey Point RES,3.3,6/1/2013 0:00,gas,Other Gases,IC,39.059166,-87.50611,06,ST,510720,38.974223264194215,272.4572949016875,30,MISO_06_ST_030
1731,3363,59255,Osprey Point RES,3.3,6/1/2013 0:00,gas,Other Gases,IC,39.059166,-87.50611,06,ST,510720,38.974223264194215,272.4572949016875,30,MISO_06_ST_030
