index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
2882,2883,1,2883,56416,1,1/1/2024 0:00,,4957,Michigan Wind 1,54800,2435,"Michigan Wind 1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,69.0,wind,,0.25993076,,,,,157543.0,,,False,,False,False,Ubly,,Huron,,final,,,False,,,,,,,,,,,,,,,1,43.7092,-82.9633,0.9,False,,,,OP,12/1/2005 0:00,,,False,,S,,,,,,,,,,,,,,,deco.noble1,deco.noble1,False,,,,,MI,,1387 East Atwater Road,,,69.0,,,,False,,America/Detroit,X,46.0,46.0,,,False,,69.0,,48475.0,LRZ 07,MISO-0027,,MISO_07_wind_008,,07,2621,43.75,-83.0,10,MISO_07_wind_010
2979,2980,1,2980,56635,1,1/1/2024 0:00,,5134,Harvest,55873,1963,"Harvest Windfarm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2008 0:00,,existing,52.8,wind,,0.24962527,,,,,115775.0,,,False,,False,False,Elkton,,Huron,,final,,,False,,,,,,,,,,,,,,,1,43.83,-83.2064,0.9,False,,,,OP,1/1/2008 0:00,,,False,,S,,,,,,,,,,,,,,,deco.hvstw,deco.hvstw,False,,,,,MI,,,,,51.2,,,,False,,America/Detroit,X,31.0,31.0,,,False,,51.2,,48731.0,LRZ 07,MISO-0027,,MISO_07_wind_007,,07,2620,43.75,-83.25,9,MISO_07_wind_009
2982,2983,1,2983,56659,1,1/1/2024 0:00,,5150,Michigan Wind 2,56951,2436,"Michigan Wind 2, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,90.0,wind,,0.41310844,,,,,326587.0,,,False,,False,False,,,Sanilac,,final,,,False,,,,,,,,,,,,,,,1,43.663055,-82.74694,0.7,False,,,,OP,12/1/2009 0:00,,,False,,S,,,,,,,,,,,,,,,deco.exgnmw2,deco.exgnmw2,False,,,,,MI,,,,,90.0,,,,False,,America/Detroit,X,50.0,50.0,,,False,,90.0,,,LRZ 07,MISO-0027,,MISO_07_wind_009,,07,2622,43.75,-82.75,11,MISO_07_wind_011
3066,3067,1,3067,57131,SCWF1,1/1/2024 0:00,,5470,Stoney Corners Wind Farm,64331,7518,DTE Sustainable Generation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,60.0,wind,,0.24044095,,,,,126722.0,,,False,,False,,McBain,,Missaukee,,final,,,False,,,,,,,,,,,,,,,1,44.19,-85.2983,,False,,,,OP,8/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,10252 S. LaChance Road,,,59.0,,,,False,,America/Detroit,X,29.0,29.0,,,False,,59.0,,49657.0,LRZ 07,MISO-0027,,MISO_07_wind_003,,07,2410,44.25,-85.25,3,MISO_07_wind_003
3110,3111,1,3111,57421,1,1/1/2024 0:00,,740,Gratiot Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2011 0:00,,existing,102.0,wind,,0.24046394,,,,,215448.0,,,False,,False,,Breckenridge,,Gratiot,,final,,,False,,,,,,,,,,,,,,,1,43.433887,-84.4975,4.0,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,7330 E. Monroe Rd,,,102.0,,,,False,,America/Detroit,X,64.0,64.0,,,False,,102.0,,48615.0,LRZ 07,MISO-0027,,MISO_07_wind_014,,07,2716,43.5,-84.5,13,MISO_07_wind_013
3193,3194,1,3194,57984,LWEP,1/1/2024 0:00,,752,Lake Winds Energy Park,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2012 0:00,,existing,100.8,wind,,0.2959701,,,,,262060.0,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.871944,-86.334724,,,,,,OP,11/1/2012 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4400-5140 S Stiles Rd,,,100.8,,,,False,,America/Detroit,X,56.0,56.0,,,False,,100.8,,49431.0,LRZ 07,MISO-0027,,MISO_07_wind_006,,07,2608,43.75,-86.25,7,MISO_07_wind_007
3195,3196,1,3196,58020,1,1/1/2024 0:00,,6148,Beebe Renewable Energy LLC,57397,603,"Beebe Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,81.6,wind,,0.26093286,,,,,187030.0,,,False,,False,,Ithaca,,Gratiot,,final,,,False,,,,,,,,,,,,,,,1,43.256943,-84.499725,0.9,False,,,,OP,11/1/2012 0:00,,,False,,S,,,,,,,,,,,,,,,cons.exgnbb1,cons.exgnbb1,False,,,,,MI,,5176 E Pierce Road,,,81.6,,,,False,,America/Detroit,X,34.0,34.0,,,False,,81.6,,48847.0,LRZ 07,MISO-0027,,MISO_07_wind_016,,07,2817,43.25,-84.5,18,MISO_07_wind_018
3209,3210,1,3210,58103,1,1/1/2024 0:00,,6217,Heritage Garden Wind Farm I LLC,64331,7518,DTE Sustainable Generation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2012 0:00,,existing,28.0,wind,,0.30460823,,,,,74919.0,,,False,,False,,Garden,,Delta,,final,,,False,,,,,,,,,,,,,,,1,45.795555,-86.53389,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,16388 18th Road,,,28.0,,,,False,,America/Detroit,X,14.0,14.0,,,False,,28.0,,49835.0,LRZ 07,MISO-0027,,MISO_07_wind_001,,07,1799,45.75,-86.5,2,MISO_07_wind_002
3212,3213,1,3213,58121,GEN1,1/1/2024 0:00,,718,Echo Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2014 0:00,,existing,49.6,wind,,0.37164444,,,,,161920.42,,,False,,False,,Elkton,,Huron,,final,,,False,,,,,,,,,,,,,,,1,43.8825,-83.16139,5.0,False,,,,OP,12/1/2013 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,3222 Hereford Rd.,,,49.6,,,,False,,America/Detroit,X,31.0,31.0,,,False,,49.6,,48731.0,LRZ 07,MISO-0027,,MISO_07_wind_007,,07,2519,44.0,-83.25,4,MISO_07_wind_004
3248,3249,1,3249,58351,GE16,1/1/2024 0:00,,6427,Tuscola Bay Wind,58340,3535,Tuscola Bay Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,120.0,wind,,0.33825326,,,,,356546.0,,,False,,False,,Reese,,Tuscola,,final,,,False,,,,,,,,,,,,,,,1,43.525276,-83.65,6.0,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4941 N Gera Road,,,120.0,,,,False,,America/Detroit,X,75.0,75.0,,,False,,120.0,,48757.0,LRZ 07,MISO-0027,,MISO_07_wind_012,,07,2719,43.5,-83.75,15,MISO_07_wind_015
3278,3279,1,3279,58587,1,1/1/2024 0:00,,6633,Tuscola Wind II LLC,58545,3536,Tuscola Wind II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2013 0:00,,existing,100.3,wind,,0.3328675,,,,,293268.0,,,False,,False,,Reese,,Tuscola,,final,,,False,,,,,,,,,,,,,,,1,43.526943,-83.56694,5.0,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4941 N. Gera Rd,,,100.3,,,,False,,America/Detroit,X,59.0,59.0,,,False,,100.3,,48757.0,LRZ 07,MISO-0027,,MISO_07_wind_013,,07,2720,43.5,-83.5,16,MISO_07_wind_016
3571,3572,1,3572,60883,WT1,1/1/2024 0:00,,10523,"Deerfield Wind Energy, LLC",60537,5893,"Deerfield Wind Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2017 0:00,,existing,41.6,wind,,0.3857349,,,,,140953.08,,,False,,False,,Kinde,,Huron,,final,,,False,,,,,,,,,,,,,,,1,43.941853,-82.898674,1.0,,,,,OP,11/1/2016 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,3200 E. Kinde Rd.,,,41.6,,,,False,,America/Detroit,X,20.0,20.0,,,False,,41.6,,48455.0,LRZ 07,MISO-0027,,MISO_07_wind_004,,07,2520,44.0,-83.0,5,MISO_07_wind_005
3660,3661,1,3661,61106,1,1/1/2024 0:00,,10716,Pine River Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2019 0:00,,existing,161.3,wind,,0.23762275,,,,,336678.0,,,False,,False,,Shepherd,,Isabella,,final,,,False,,,,,,,,,,,,,,,1,43.524323,-84.69678,0.6,False,,,,OP,12/1/2018 0:00,False,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,318 West Wright Ave,,,161.3,,,,False,,America/Detroit,X,65.0,65.0,,,False,,161.3,,48883.0,LRZ 07,MISO-0027,,MISO_07_wind_010,,07,2715,43.5,-84.75,12,MISO_07_wind_012
4089,4090,1,4090,62815,GNWF1,1/1/2024 0:00,,12939,Fairbanks Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2022 0:00,,existing,72.8,wind,,0.32175446,,,,,205754.0,,,False,,False,,Garden,,Delta,,final,,,False,,,,,,,,,,,,,,,1,45.683617,-86.645744,37.0,,,,,OP,7/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,6364 State St,,,72.8,,,,False,,America/Detroit,X,21.0,21.0,,,False,,72.8,,49835.0,LRZ 07,MISO-0027,,MISO_07_wind_002,,07,1798,45.75,-86.75,1,MISO_07_wind_001
4280,4281,1,4281,63601,1,1/1/2024 0:00,,13614,Isabella Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2021 0:00,,existing,383.5,wind,,0.2626246,,,,,884694.0,,,False,,False,,Rosebush,,Isabella,,final,,,False,,,,,,,,,,,,,,,1,43.684093,-84.78845,10.0,,0.9,,,OP,11/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,3200 E. Weidman Rd.,,,383.5,,,,False,,America/Detroit,X,136.0,136.0,,,False,,383.5,,48878.0,LRZ 07,MISO-0027,,MISO_07_wind_010,,07,2614,43.75,-84.75,8,MISO_07_wind_008
4297,4298,1,4298,63686,GFWP,1/1/2024 0:00,,13750,Crescent Wind Park,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2021 0:00,,existing,150.0,wind,,0.27967972,,,,,368506.0,,,False,,False,,Hillsdale,,Hillsdale,,final,,,False,,,,,,,,,,,,,,,1,41.935,-84.477,,,,,,OP,,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,2542 N. Pittsford road,,,150.0,,,,False,,America/Detroit,X,60.0,60.0,,,False,,150.0,,49242.0,LRZ 07,MISO-0027,,MISO_07_wind_018,,07,3322,42.0,-84.5,20,MISO_07_wind_020
4298,4299,1,4299,63687,CWP,1/1/2024 0:00,,13560,Gratiot Farms Wind Project,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,150.0,wind,,0.27664086,,,,,364502.0,,,False,,False,,Carson City,,Montcalm,,final,,,False,,,,,,,,,,,,,,,1,43.1695,-84.8653,,,,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,11495 W. Nelson Rd,,,150.0,,,,False,,America/Detroit,X,60.0,60.0,,,False,,150.0,,48811.0,LRZ 07,MISO-0027,,MISO_07_wind_015,,07,2816,43.25,-84.75,17,MISO_07_wind_017
4530,4531,1,4531,65143,BTWF2,1/1/2024 0:00,,16160,Big Turtle Wind Farm 2,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2016 0:00,,existing,29.4,wind,,0.4141265,,,,,106948.0,,,False,,False,,Harbor Beach,,Huron,,final,,,False,,,,,,,,,,,,,,,1,43.91956,-82.794426,0.4,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,8661 Sand Beach Rd,,,29.4,,,,False,,America/Detroit,X,14.0,14.0,,,False,,29.4,,48441.0,,MISO-0027,,MISO_07_wind_005,,07,2521,44.0,-82.75,6,MISO_07_wind_006
4542,4543,1,4543,65328,1,1/1/2024 0:00,,16078,Meridian Wind Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2023 0:00,,existing,225.0,wind,,0.24494131,,,,,484102.0,,,False,,False,,Merrill,,Gratiot,,final,,,False,,,,,,,,,,,,,,,1,43.461967,-84.33982,6.0,,,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,21211 Dice Rd,,,225.0,,,,False,,America/Detroit,X,77.0,77.0,,,False,,225.0,,48637.0,,MISO-0027,,MISO_07_wind_011,,07,2717,43.5,-84.25,14,MISO_07_wind_014
5071,5072,1,5072,68843,TLCP,1/1/2024 0:00,,20235,Tupper Lake Wind,67090,17065,Tupper Lake,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,200.0,wind,,,,,,,,,,,,False,,Clarksville,,Ionia,12/1/2028,final,,,False,,,,,,,,,,,,,,,1,42.829,-85.138,,,,,,U,12/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,9700 Keim Road,,,198.0,,,,,,America/Detroit,,80.0,,,,,,198.0,,48815.0,,MISO-0027,,MISO_07_wind_017,,07,3016,42.75,-85.25,19,MISO_07_wind_019
4940,4941,1,4941,67959,CWCP,1/1/2024 0:00,,19298,Crossover Wind,66515,16552,"Crossover Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2025 0:00,,proposed,144.0,wind,,,,,,,,,,False,,False,,Wynne,,Cross,6/1/2025,final,,,False,,,,,,,,,,,,,,,1,35.24601,-90.74649,,,,,,U,3/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,2575 Hwy 64,,,135.0,,,,,,America/Chicago,,32.0,,,,,,135.0,,72396.0,,MISO-8910,,MISO_08_wind_002,,08,6024,35.25,-90.75,2,MISO_08_wind_002
5004,5005,1,5005,68319,NIM,1/1/2024 0:00,,19479,Nimbus Wind Farm,66726,16671,Nimbus Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,183.0,wind,,,,,,,,,,,,False,,Green Forest,,Carroll,3/1/2026,final,,,False,,,,,,,,,,,,,,,1,36.27118,-93.40682,,,,,,U,3/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,3140 CR 905,,,183.0,,,,,,America/Chicago,,30.0,,,,,,183.0,,72638.0,,MISO-8910,,MISO_08_wind_001,,08,5609,36.25,-93.5,1,MISO_08_wind_001
4631,4632,1,4632,66000,DLTA,1/1/2024 0:00,,17275,Delta Wind Farm (MS),64904,14064,AES Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2024 0:00,,existing,184.5,wind,,0.21394159,,,,,346724.0,,,False,,False,,Dundee,,Coahoma,,final,,,False,,,,,,,,,,,,,,,1,34.46923,-90.3927,,,,,,OP,6/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MS,,3500 6 Mile Lake Rd,,,184.5,,,,False,,America/Chicago,,46.0,46.0,,,False,,184.5,,38626.0,LRZ 05,MISO-8910,,MISO_10_wind_001,,10,6328,34.5,-90.5,1,MISO_10_wind_001
