,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
614,2386,54915,Michigan Power LP,58.0,10/1/1995 0:00,Natural Gas Fired Combined Cycle,43.9375,-86.425,07,RC,518266,43.98793952379923,273.54270509831247,6,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_006
615,2387,54915,Michigan Power LP,80.1,10/1/1995 0:00,Natural Gas Fired Combined Cycle,43.9375,-86.425,07,RC,518266,43.98793952379923,273.54270509831247,6,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_006
616,2427,54965,Cargill Salt,2.0,1/1/1968 0:00,Natural Gas Steam Turbine,42.8183,-82.4856,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Steam_Turbine_RC_023
617,2428,54965,Cargill Salt,2.2,8/1/2017 0:00,Natural Gas Steam Turbine,42.8183,-82.4856,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Steam_Turbine_RC_023
618,2455,55087,Zeeland Generating Station,188.7,8/1/2002 0:00,Natural Gas Fired Combined Cycle,42.8206,-85.9975,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
619,2456,55087,Zeeland Generating Station,188.7,8/1/2002 0:00,Natural Gas Fired Combined Cycle,42.8206,-85.9975,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
620,2457,55087,Zeeland Generating Station,213.4,8/1/2002 0:00,Natural Gas Fired Combined Cycle,42.8206,-85.9975,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
621,2458,55087,Zeeland Generating Station,188.7,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.8206,-85.9975,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_020
622,2459,55087,Zeeland Generating Station,188.7,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.8206,-85.9975,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_020
623,2461,55088,Dearborn Industrial Generation,157.3,7/1/2001 0:00,Natural Gas Fired Combined Cycle,42.3026,-83.154,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_036
624,2462,55088,Dearborn Industrial Generation,157.3,7/1/2001 0:00,Natural Gas Fired Combined Cycle,42.3026,-83.154,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_036
625,2463,55088,Dearborn Industrial Generation,195.3,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,42.3026,-83.154,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_036
626,2470,55101,Kalamazoo River Generating Station,77.4,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,42.281345,-85.49496,07,RC,516119,42.11927991652266,274.5,39,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_039
627,2471,55102,Livingston Generating Station,42.9,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,45.030396,-84.7308,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
628,2472,55102,Livingston Generating Station,42.4,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,45.030396,-84.7308,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
629,2473,55102,Livingston Generating Station,42.4,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,45.030396,-84.7308,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
630,2474,55102,Livingston Generating Station,42.4,6/1/1999 0:00,Natural Gas Fired Combustion Turbine,45.030396,-84.7308,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
631,2570,55270,Jackson Generating Station,79.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
632,2571,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
633,2572,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
634,2573,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
635,2574,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
636,2575,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
637,2576,55270,Jackson Generating Station,60.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
638,2577,55270,Jackson Generating Station,105.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
639,2578,55270,Jackson Generating Station,105.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,42.2488,-84.3767,07,RC,516139,42.39661367212163,275.7927050983125,33,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_033
640,2628,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,Natural Gas Fired Combustion Turbine,43.1864,-84.8429,07,RC,517208,43.172501543984446,275.25,16,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_016
641,2629,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,Natural Gas Fired Combustion Turbine,43.1864,-84.8429,07,RC,517208,43.172501543984446,275.25,16,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_016
642,2630,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,Natural Gas Fired Combustion Turbine,43.1864,-84.8429,07,RC,517208,43.172501543984446,275.25,16,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_016
643,2631,55402,Renaissance Power LLC,195.5,3/1/2002 0:00,Natural Gas Fired Combustion Turbine,43.1864,-84.8429,07,RC,517208,43.172501543984446,275.25,16,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_016
644,2726,55718,DTE East China LLC,89.4,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.8,-82.48203,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
645,2727,55718,DTE East China LLC,89.4,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.8,-82.48203,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
646,2728,55718,DTE East China LLC,89.4,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.8,-82.48203,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
647,2729,55718,DTE East China LLC,89.4,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.8,-82.48203,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
648,2732,55799,Otsego Mill Power Plant,10.6,11/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.4628,-85.6961,07,RC,516121,42.462531060064016,274.29270509831247,30,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_030
649,2733,55799,Otsego Mill Power Plant,10.6,11/1/1995 0:00,Natural Gas Fired Combustion Turbine,42.4628,-85.6961,07,RC,516121,42.462531060064016,274.29270509831247,30,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_030
650,2810,56190,Central Michigan University,3.8,12/1/1990 0:00,Natural Gas Fired Combustion Turbine,43.590454,-84.779,07,RC,518282,43.586996490296414,275.25,10,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_010
651,2811,56190,Central Michigan University,1.0,12/1/1987 0:00,Natural Gas Steam Turbine,43.590454,-84.779,07,RC,518282,43.586996490296414,275.25,10,MISO_07_Natural_Gas_Steam_Turbine_RC_010
652,3185,57949,MSC Sebewaing,1.5,10/1/1990 0:00,Conventional Steam Coal,43.74111,-83.44722,07,RC,518302,43.85564327011552,276.5427050983125,9,MISO_07_Conventional_Steam_Coal_RC_009
653,3186,57949,MSC Sebewaing,1.0,10/1/1979 0:00,Conventional Steam Coal,43.74111,-83.44722,07,RC,518302,43.85564327011552,276.5427050983125,9,MISO_07_Conventional_Steam_Coal_RC_009
654,3187,57950,MSC Croswell,1.3,10/1/1948 0:00,Natural Gas Steam Turbine,43.266388,-82.61916,07,RC,517237,43.26768451390055,277.2927050983125,15,MISO_07_Natural_Gas_Steam_Turbine_RC_015
655,3204,58052,Battle Creek Mill,2.0,1/1/1951 0:00,Natural Gas Steam Turbine,42.3221,-85.2043,07,RC,516129,42.44628089139911,274.70729490168753,31,MISO_07_Natural_Gas_Steam_Turbine_RC_031
656,3206,58066,"PCA, Filer City Mill",8.0,1/1/1950 0:00,Natural Gas Steam Turbine,44.213333,-86.28667,07,RC,518270,44.18861972134903,273.75,5,MISO_07_Natural_Gas_Steam_Turbine_RC_005
657,3207,58066,"PCA, Filer City Mill",11.5,1/1/1950 0:00,Natural Gas Steam Turbine,44.213333,-86.28667,07,RC,518270,44.18861972134903,273.75,5,MISO_07_Natural_Gas_Steam_Turbine_RC_005
658,3218,58161,Western Michigan University Power Plant,5.0,8/1/1997 0:00,Natural Gas Fired Combined Cycle,42.28,-85.60639,07,RC,516118,42.1272083818493,274.29270509831247,38,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_038
659,3219,58161,Western Michigan University Power Plant,5.0,8/1/1997 0:00,Natural Gas Fired Combined Cycle,42.28,-85.60639,07,RC,516118,42.1272083818493,274.29270509831247,38,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_038
660,3220,58161,Western Michigan University Power Plant,0.9,3/1/1999 0:00,Natural Gas Fired Combined Cycle,42.28,-85.60639,07,RC,516118,42.1272083818493,274.29270509831247,38,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_038
661,3226,58196,Cargill Salt Hersey,2.1,9/1/1998 0:00,Natural Gas Steam Turbine,43.834167,-85.355835,07,RC,518283,43.94597057056715,274.70729490168753,8,MISO_07_Natural_Gas_Steam_Turbine_RC_008
662,3229,58222,E.B. Eddy Paper Inc,5.0,8/1/1969 0:00,Natural Gas Steam Turbine,42.9896,-82.4379,07,RC,517235,43.04706688072587,277.5,18,MISO_07_Natural_Gas_Steam_Turbine_RC_018
663,3235,58254,Chatham,3.6,12/1/2016 0:00,Natural Gas Fired Combustion Turbine,42.934444,-85.3475,07,RC,517203,42.86075845421978,274.70729490168753,22,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_022
664,3236,58254,Chatham,3.7,9/1/2013 0:00,Natural Gas Fired Combustion Turbine,42.934444,-85.3475,07,RC,517203,42.86075845421978,274.70729490168753,22,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_022
665,3247,58330,The Andersons Albion Ethanol LLC,2.0,8/1/2006 0:00,Natural Gas Steam Turbine,42.25611,-84.78833,07,RC,516131,42.42273706162727,275.25,32,MISO_07_Natural_Gas_Steam_Turbine_RC_032
666,3248,58330,The Andersons Albion Ethanol LLC,8.1,12/1/2016 0:00,Natural Gas Fired Combustion Turbine,42.25611,-84.78833,07,RC,516131,42.42273706162727,275.25,32,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_032
667,3253,58427,Lansing BWL REO Town Plant,42.0,7/1/2013 0:00,Natural Gas Fired Combined Cycle,42.719723,-84.55167,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_027
668,3254,58427,Lansing BWL REO Town Plant,42.0,7/1/2013 0:00,Natural Gas Fired Combined Cycle,42.719723,-84.55167,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_027
669,3255,58427,Lansing BWL REO Town Plant,14.0,7/1/2013 0:00,Natural Gas Fired Combined Cycle,42.719723,-84.55167,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_027
670,3344,59093,Holland Energy Park,53.1,6/1/2017 0:00,Natural Gas Fired Combined Cycle,42.7925,-86.092224,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
671,3345,59093,Holland Energy Park,53.1,6/1/2017 0:00,Natural Gas Fired Combined Cycle,42.7925,-86.092224,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
672,3346,59093,Holland Energy Park,43.2,6/1/2017 0:00,Natural Gas Fired Combined Cycle,42.7925,-86.092224,07,RC,517194,42.889089700244035,273.9572949016875,20,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_020
673,3387,59452,East. Michigan Univ. Heating Plant,7.8,1/1/2018 0:00,Natural Gas Fired Combustion Turbine,42.24889,-83.62889,07,RC,516148,42.35625872302103,276.5427050983125,35,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_035
674,3427,59926,Alpine Power Plant,226.9,6/1/2016 0:00,Natural Gas Fired Combustion Turbine,45.063747,-84.82535,07,RC,705802,45.0945854522846,275.07913568024276,2,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_002
675,3428,59926,Alpine Power Plant,226.9,7/1/2016 0:00,Natural Gas Fired Combustion Turbine,45.063747,-84.82535,07,RC,705802,45.0945854522846,275.07913568024276,2,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_002
676,3980,62192,Blue Water Energy Center,394.4,6/1/2022 0:00,Natural Gas Fired Combined Cycle,42.773716,-82.47933,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_023
677,3981,62192,Blue Water Energy Center,394.4,6/1/2022 0:00,Natural Gas Fired Combined Cycle,42.773716,-82.47933,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_023
678,3982,62192,Blue Water Energy Center,478.6,6/1/2022 0:00,Natural Gas Fired Combined Cycle,42.773716,-82.47933,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_023
679,3998,62289,Dearborn Energy Center,15.0,12/1/2019 0:00,Natural Gas Fired Combined Cycle,42.2969,-83.23125,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_036
680,3999,62289,Dearborn Energy Center,15.0,12/1/2019 0:00,Natural Gas Fired Combined Cycle,42.2969,-83.23125,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_036
681,4000,62289,Dearborn Energy Center,5.0,12/1/2019 0:00,Natural Gas Fired Combined Cycle,42.2969,-83.23125,07,RC,516149,42.34423293375929,276.75,36,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_036
682,4202,63259,Delta Energy Park,58.0,3/1/2022 0:00,Natural Gas Fired Combined Cycle,42.690643,-84.65778,07,RC,516134,42.62995864189289,275.25,26,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_026
683,4203,63259,Delta Energy Park,58.0,3/1/2022 0:00,Natural Gas Fired Combined Cycle,42.690643,-84.65778,07,RC,516134,42.62995864189289,275.25,26,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_026
684,4204,63259,Delta Energy Park,89.2,3/1/2022 0:00,Natural Gas Fired Combined Cycle,42.690643,-84.65778,07,RC,516134,42.62995864189289,275.25,26,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_026
685,4205,63259,Delta Energy Park,58.0,3/1/2022 0:00,Natural Gas Fired Combustion Turbine,42.690643,-84.65778,07,RC,516134,42.62995864189289,275.25,26,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_026
686,4322,63831,"POET Biorefining Caro, LLC",3.8,6/1/2018 0:00,Natural Gas Steam Turbine,43.472885,-83.411766,07,RC,518299,43.520326249567525,276.5427050983125,13,MISO_07_Natural_Gas_Steam_Turbine_RC_013
687,4332,63911,MEC North,500.0,,Natural Gas Fired Combined Cycle,42.23356,-84.96234,07,RC,516127,42.09674557242647,275.0427050983125,40,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_040
688,4333,63912,MEC South,500.0,,Natural Gas Fired Combined Cycle,42.237103,-84.95915,07,RC,516127,42.09674557242647,275.0427050983125,40,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_040
689,8,170,Lake Catherine,552.5,4/1/1970 0:00,Natural Gas Steam Turbine,34.4341,-92.9049,08,RC,504188,34.46333064013155,267.0,7,MISO_08_Natural_Gas_Steam_Turbine_RC_007
690,17,203,McClellan (AR),136.0,5/1/1972 0:00,Natural Gas Steam Turbine,33.5648,-92.7917,08,RC,503115,33.511354969286614,267.20729490168753,10,MISO_08_Natural_Gas_Steam_Turbine_RC_010
691,1398,6009,White Bluff,900.0,8/1/1980 0:00,Conventional Steam Coal,34.4228,-92.1406,08,RC,504204,34.48300101493308,267.95729490168753,5,MISO_08_Conventional_Steam_Coal_RC_005
692,1399,6009,White Bluff,900.0,8/1/1981 0:00,Conventional Steam Coal,34.4228,-92.1406,08,RC,504204,34.48300101493308,267.95729490168753,5,MISO_08_Conventional_Steam_Coal_RC_005
693,1501,6641,Independence Steam Electric Station,900.0,1/1/1983 0:00,Conventional Steam Coal,35.67844,-91.40876,08,RC,506357,35.78338975945874,268.5,3,MISO_08_Conventional_Steam_Coal_RC_003
694,1502,6641,Independence Steam Electric Station,900.0,12/1/1984 0:00,Conventional Steam Coal,35.67844,-91.40876,08,RC,506357,35.78338975945874,268.5,3,MISO_08_Conventional_Steam_Coal_RC_003
695,1852,10606,Georgia-Pacific Crossett LLC,25.0,5/1/1962 0:00,Natural Gas Steam Turbine,33.1421,-91.975,08,RC,503121,33.19060778861434,267.95729490168753,11,MISO_08_Natural_Gas_Steam_Turbine_RC_011
696,2453,55075,Pine Bluff Energy Center,180.0,8/1/2001 0:00,Natural Gas Fired Combined Cycle,34.2181,-91.9025,08,RC,504201,34.27575381097865,267.95729490168753,8,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_008
697,2454,55075,Pine Bluff Energy Center,50.4,8/1/2001 0:00,Natural Gas Fired Combined Cycle,34.2181,-91.9025,08,RC,504201,34.27575381097865,267.95729490168753,8,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_008
698,2529,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
699,2530,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
700,2531,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
701,2532,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
702,2533,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
703,2534,55221,Harry L. Oswald,51.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
704,2535,55221,Harry L. Oswald,83.5,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
705,2536,55221,Harry L. Oswald,105.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
706,2537,55221,Harry L. Oswald,105.0,7/1/2002 0:00,Natural Gas Fired Combined Cycle,34.5923,-92.2166,08,RC,505268,34.68661349055109,267.75,4,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_004
707,2609,55380,Union Power Station,176.0,1/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
708,2610,55380,Union Power Station,176.0,1/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
709,2611,55380,Union Power Station,255.0,1/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
710,2612,55380,Union Power Station,176.0,4/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
711,2613,55380,Union Power Station,176.0,4/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
712,2614,55380,Union Power Station,255.0,4/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
713,2615,55380,Union Power Station,176.0,5/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
714,2616,55380,Union Power Station,176.0,5/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
715,2617,55380,Union Power Station,255.0,5/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
716,2618,55380,Union Power Station,176.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,33.296146,-92.58936,08,RC,503113,33.183145806992805,267.54270509831247,12,MISO_08_Natural_Gas_Fired_Combined_Cycle_RC_012
