,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
862,4655,66073,Quarry Sun CSG,1.0,1/1/2025 0:00,solar,44.043674,-92.6952,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
863,4694,66433,USS Fair Park Solar LLC (CSG),1.0,12/1/2023 0:00,solar,44.19168,-93.19052,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
864,4695,66435,USS Cosmo Solar LLC (CSG),1.0,12/1/2023 0:00,solar,44.47057,-95.06007,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
865,4699,66480,Pivot Energy Minnesota Solar 1,1.0,6/1/2023 0:00,solar,44.1,-93.28033,03,518185,43.99782352841073,266.79270509831247,18,MISO_03_solar_018
866,4705,66576,Fox Garden,0.9,12/1/2024 0:00,solar,43.975105,-93.49155,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
867,4773,66969,USS Jayhawk Solar LLC (CSG),1.0,12/1/2023 0:00,solar,44.232018,-93.95941,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
868,4774,66970,USS Maverick Solar LLC (CSG),1.0,12/1/2023 0:00,solar,44.09963,-94.05358,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
869,4781,66978,MPW Solar 1,24.0,,solar,41.3849,-91.0964,03,514978,41.45332667873708,269.04270509831247,47,MISO_03_solar_047
870,4799,67089,Cedar Rapids Community Solar,4.5,2/1/2024 0:00,solar,41.956215,-91.693634,03,514975,41.98734963665517,268.29270509831247,40,MISO_03_solar_040
871,4800,67096,Fareway Customer Hosted 1 MW Solar,1.0,5/1/2024 0:00,solar,42.063183,-93.85664,03,516019,42.13924271331293,266.0427050983125,39,MISO_03_solar_039
872,4801,67097,Hy-Vee Customer Hosted 2.25MW Solar,2.3,7/1/2024 0:00,solar,41.035595,-93.33099,03,513877,40.998229855215676,266.79270509831247,52,MISO_03_solar_052
873,4802,67098,ISU Customer Hosted 1MW Solar Project,1.4,5/1/2024 0:00,solar,41.979195,-93.65625,03,514949,41.93894017019894,266.25,43,MISO_03_solar_043
874,4803,67099,Perry Customer Hosted 1MW Solar Project,1.0,7/1/2024 0:00,solar,41.843475,-94.12034,03,514948,41.93199833282314,266.0427050983125,44,MISO_03_solar_044
875,4809,67140,Pleasant Creek Unit 1,50.0,3/1/2024 0:00,solar,42.104397,-91.78258,03,516046,42.194635228395626,268.29270509831247,38,MISO_03_solar_038
876,4812,67167,Louise Solar,50.0,12/1/2024 0:00,solar,43.562,-92.683,03,517119,43.466003800408366,267.20729490168753,27,MISO_03_solar_027
877,4849,67536,Creston Solar (50 MW),50.0,10/1/2024 0:00,solar,41.070705,-94.31849,03,513870,41.17022357155761,265.70729490168753,51,MISO_03_solar_051
878,4850,67537,Pleasant Creek Unit 2,150.0,12/1/2024 0:00,solar,42.104397,-91.78258,03,516046,42.194635228395626,268.29270509831247,38,MISO_03_solar_038
879,4851,67538,Wever Solar (150MW),150.0,11/1/2024 0:00,solar,40.734562,-91.27675,03,513900,40.700084642068866,268.70729490168753,53,MISO_03_solar_053
880,4860,67545,Marshall Solar Plus LLC,10.0,12/1/2024 0:00,solar,44.46989,-95.7792,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
881,4864,67548,USS Slayton Solar LLC (CSG),1.0,8/1/2024 0:00,solar,43.98173,-95.76578,03,518157,43.89613684401226,264.2072949016875,22,MISO_03_solar_022
882,4885,67702,Creston School Customer Hosted Solar,1.4,8/1/2025 0:00,solar,41.073246,-94.374245,03,513870,41.17022357155761,265.70729490168753,51,MISO_03_solar_051
883,4886,67703,Grinnell Customer Hosted Solar,5.0,12/1/2025 0:00,solar,41.74614,-92.74071,03,514962,41.75887656297025,267.20729490168753,46,MISO_03_solar_046
884,4910,67795,DPC Madison,1.5,2/1/2019 0:00,solar,43.27453,-91.93925,03,517125,43.274527319925085,267.95729490168753,28,MISO_03_solar_028
885,4942,67965,Clinton Schools,1.3,12/1/2025 0:00,solar,41.82718,-90.22335,03,514990,41.79251877467209,269.79270509831247,45,MISO_03_solar_045
886,4958,68046,Lake Wilson Solar,1.0,12/1/2024 0:00,solar,43.980415,-95.95489,03,518150,43.88544060138924,263.99999999999994,23,MISO_03_solar_023
887,4995,68242,DG Green Arrow,1.0,3/1/2025 0:00,solar,43.994,-96.3327,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
888,5061,68754,USS Origami Solar,4.3,10/1/2025 0:00,solar,41.8344,-90.1452,03,514990,41.79251877467209,269.79270509831247,45,MISO_03_solar_045
889,5062,68755,USS Cattail Solar,2.3,8/1/2025 0:00,solar,41.854,-90.1171,03,514990,41.79251877467209,269.79270509831247,45,MISO_03_solar_045
890,5073,68845,Bavaria Solar LLC,1.0,7/1/2025 0:00,solar,43.975,-95.9091,03,518150,43.88544060138924,263.99999999999994,23,MISO_03_solar_023
891,5096,68939,Coggon Solar LLC,100.0,,solar,42.290592,-91.57266,03,516047,42.19752308273318,268.5,37,MISO_03_solar_037
892,83,944,Geneseo,1.2,8/1/2015 0:00,solar,41.451492,-90.14855,04,514987,41.45710883607375,269.79270509831247,9,MISO_04_solar_009
893,3413,59776,Heartland Community College,0.2,1/1/2024 0:00,solar,40.537,-89.019,04,512856,40.496050480528154,270.95729490168753,35,MISO_04_solar_035
894,3903,61878,John A Logan College Solar,1.3,12/1/2019 0:00,solar,37.750572,-89.0853,04,509619,37.703425043157026,270.95729490168753,87,MISO_04_solar_087
895,3906,61910,Yeoman Creek,7.0,12/1/2025 0:00,solar,42.391136,-87.84941,04,516095,42.52069205662085,272.25,3,MISO_04_solar_003
896,3925,61990,TAC-Distributed Energy Resource Hybrid,0.1,3/1/2017 0:00,solar,40.089798,-88.24357,04,512859,39.94477160548884,271.7072949016875,48,MISO_04_solar_048
897,4025,62420,Prairie State Solar Project,99.0,7/1/2021 0:00,solar,38.208332,-89.57916,04,509617,38.24875037151882,270.54270509831247,80,MISO_04_solar_080
898,4030,62451,Rantoul Solar,2.0,12/1/2016 0:00,solar,40.286728,-88.1328,04,512862,40.280156549862895,271.7072949016875,40,MISO_04_solar_040
899,4070,62681,CED Champaign Solar LLC,1.6,7/1/2020 0:00,solar,40.138283,-88.291245,04,512862,40.280156549862895,271.7072949016875,40,MISO_04_solar_040
900,4077,62735,Phoenix Solar South Farms LLC Solar Farm,4.7,12/1/2015 0:00,solar,40.081738,-88.2445,04,512859,39.94477160548884,271.7072949016875,48,MISO_04_solar_048
901,4103,62893,Prairie Wolf Solar LLC,200.0,11/1/2021 0:00,solar,39.544605,-87.97198,04,511786,39.52482514011129,272.04270509831247,61,MISO_04_solar_061
902,4242,63399,Galesburg Solar Array,1.4,3/1/2020 0:00,solar,40.9199,-90.9484,04,513904,41.03874443277523,269.04270509831247,25,MISO_04_solar_025
903,4282,63618,USS Solar Brick,2.0,6/1/2021 0:00,solar,39.35009,-89.79322,04,511764,39.20711122426783,270.20729490168753,64,MISO_04_solar_064
904,4288,63656,CED Peoria Solar,2.0,5/1/2021 0:00,solar,40.57629,-89.70355,04,512847,40.499814810964224,270.20729490168753,32,MISO_04_solar_032
905,4310,63790,Illinois PV Fulton 1 CSG,2.0,6/1/2020 0:00,solar,40.69852,-89.96794,04,513911,40.707294901687504,270.0,27,MISO_04_solar_027
906,4321,63830,Conagra Foods at St. Elmo,1.8,1/1/2021 0:00,solar,39.0106,-88.8443,04,510703,38.99286742993938,271.29270509831247,69,MISO_04_solar_069
907,4324,63845,"DePue Holdings, LLC",20.0,2/1/2023 0:00,solar,41.33615274,-89.30123,04,513926,41.24756657232295,270.75,14,MISO_04_solar_014
908,4345,63945,Clinton Solar 4 LLC CSG,2.0,10/1/2020 0:00,solar,38.59587,-89.2751,04,510689,38.45490421835224,270.75,78,MISO_04_solar_078
909,4346,63946,"Vermilion Solar 1, LLC CSG",2.0,12/1/2020 0:00,solar,40.12437,-87.6292,04,512871,40.266706920121436,272.4572949016875,42,MISO_04_solar_042
910,4347,63952,Ridge Farm,2.0,12/1/2020 0:00,solar,39.88821,-87.68593,04,512861,39.93554278596352,272.25,50,MISO_04_solar_050
911,4349,63968,The GSI Group LLC at Assumption,1.5,1/1/2021 0:00,solar,39.51303,-89.03734,04,511776,39.53877869188517,270.95729490168753,59,MISO_04_solar_059
912,4355,64016,Edwardsville Solar II,2.0,7/1/2021 0:00,solar,38.81454,-89.9973,04,510683,38.79270509831249,270.0,71,MISO_04_solar_071
913,4362,64043,Olney Solar II CSG,2.0,6/1/2021 0:00,solar,38.7216,-88.12679,04,510708,38.780282783449934,271.7072949016875,74,MISO_04_solar_074
914,4370,64100,"Morgan Solar 4, LLC CSG",2.0,12/1/2020 0:00,solar,39.61409,-90.22076,04,511759,39.54252099262132,269.79270509831247,56,MISO_04_solar_056
915,4371,64122,"Marlow Solar, LLC CSG",2.0,12/1/2020 0:00,solar,38.315277,-88.75638,04,509626,38.242909583339305,271.29270509831247,82,MISO_04_solar_082
916,4377,64159,"Morgan Solar 2, LLC CSG",2.0,11/1/2020 0:00,solar,39.60653,-90.2271,04,511759,39.54252099262132,269.79270509831247,56,MISO_04_solar_056
917,4383,64201,"McDonough Solar 1, LLC CSG",2.0,12/1/2020 0:00,solar,40.555424,-90.851135,04,512831,40.497575795114315,269.25,34,MISO_04_solar_034
918,4384,64201,"McDonough Solar 1, LLC CSG",2.0,12/1/2020 0:00,solar,40.555424,-90.851135,04,512831,40.497575795114315,269.25,34,MISO_04_solar_034
919,4386,64224,"Dressor Plains Solar, LLC",99.0,9/1/2021 0:00,solar,39.18632,-89.03123,04,511773,39.203377631962,270.95729490168753,66,MISO_04_solar_066
920,4388,64229,Iroquois Solar 1B LLC CSG,2.0,12/1/2020 0:00,solar,40.774048,-87.75437,04,513938,40.68544874555218,272.25,31,MISO_04_solar_031
921,4392,64243,Sullivan B Community Solar LLC,2.0,12/1/2020 0:00,solar,40.46968,-90.641075,04,512838,40.498730683058966,269.45729490168753,33,MISO_04_solar_033
922,4397,64257,Schulte 2 Community Solar,2.0,12/1/2020 0:00,solar,41.032234,-89.40522,04,513922,41.041432200321076,270.54270509831247,22,MISO_04_solar_022
923,4400,64269,Kankakee Solar 4 LLC,2.0,12/1/2020 0:00,solar,41.11926,-87.826515,04,513941,41.02082172681931,272.25,26,MISO_04_solar_026
924,4406,64362,"SCS American Bottoms 009885 Sauget, LLC",1.8,8/1/2020 0:00,solar,38.591743,-90.18329,04,510679,38.45711227291305,269.79270509831247,76,MISO_04_solar_076
925,4411,64416,Sandoval,2.0,3/1/2021 0:00,solar,38.589905,-89.149345,04,510689,38.45490421835224,270.75,78,MISO_04_solar_078
926,4422,64464,"Clendenin A Community Solar, LLC CSG",2.0,7/1/2021 0:00,solar,37.829243,-89.01148,04,509619,37.703425043157026,270.95729490168753,87,MISO_04_solar_087
927,4423,64465,"Kern A Community Solar, LLC CSG",2.0,7/1/2021 0:00,solar,37.897507,-88.9524,04,509622,38.038823712575805,270.95729490168753,85,MISO_04_solar_085
928,4424,64466,Lukuc B Community Solar LLC CSG,2.0,7/1/2021 0:00,solar,37.836166,-89.04242,04,509619,37.703425043157026,270.95729490168753,87,MISO_04_solar_087
929,4445,64536,Prairie Solar LLC,150.0,1/1/2026 0:00,solar,40.01044,-88.05794,04,512860,39.93936683935478,272.04270509831247,49,MISO_04_solar_049
930,4456,64629,JM Huber at Quincy,1.5,12/1/2021 0:00,solar,39.85908,-91.39969,04,512816,39.94762831216354,268.5,47,MISO_04_solar_047
931,4457,64637,Big River Solar,149.0,8/1/2022 0:00,solar,38.05014,-88.295525,04,509631,38.03035869202972,271.7072949016875,86,MISO_04_solar_086
932,4468,64741,Morgan Solar 1 CSG,2.0,8/1/2021 0:00,solar,39.82245,-90.55519,04,511761,39.748736381368545,269.45729490168753,52,MISO_04_solar_052
933,4469,64742,Morgan Solar 1b CSG,2.0,8/1/2021 0:00,solar,39.82215,-90.55457,04,511761,39.748736381368545,269.45729490168753,52,MISO_04_solar_052
934,4472,64786,Hurricane Creek CSG,2.0,6/1/2021 0:00,solar,37.789505,-89.05871,04,509619,37.703425043157026,270.95729490168753,87,MISO_04_solar_087
935,4473,64787,Viking Solar CSG,2.0,6/1/2021 0:00,solar,39.405457,-89.99571,04,511760,39.542705098312474,270.0,55,MISO_04_solar_055
936,4474,64789,Moraine CSG,2.0,9/1/2021 0:00,solar,40.37921,-88.84341,04,512854,40.285511359972496,271.29270509831247,39,MISO_04_solar_039
937,4530,65127,AES Belleville Solar LLC,9.9,9/1/2021 0:00,solar,38.4872,-90.0135,04,510680,38.457294901687504,270.0,75,MISO_04_solar_075
938,4535,65227,"Ameresco Danville Solar, LLC",2.0,12/1/2021 0:00,solar,40.10351,-87.64977,04,512864,40.270909079999015,272.25,41,MISO_04_solar_041
939,4548,65349,"Mulligan Solar, LLC",70.0,7/1/2022 0:00,solar,40.09393,-89.4204,04,512842,39.95602962130386,270.54270509831247,45,MISO_04_solar_045
940,4558,65401,Newton Solar BESS LLC,52.0,,solar,38.9361,-88.2781,04,510711,38.987558203975695,271.7072949016875,70,MISO_04_solar_070
941,4562,65412,"Northern Cardinal Solar SCS IL 1, LLC",10.0,2/1/2021 0:00,solar,40.07,-88.243,04,512859,39.94477160548884,271.7072949016875,48,MISO_04_solar_048
942,4563,65413,"SCS West Fairchild 011958 Danville, LLC",1.6,7/1/2021 0:00,solar,40.140564,-87.6505,04,512864,40.270909079999015,272.25,41,MISO_04_solar_041
943,4564,65415,"SCS Galena 012589 Peoria, LLC",2.0,12/1/2021 0:00,solar,40.765278,-89.56913,04,513919,40.706024163068165,270.54270509831247,29,MISO_04_solar_029
944,4565,65417,"SCS COUNTY 012631 Champaign, LLC",2.0,9/1/2021 0:00,solar,40.12893659,-88.35775432,04,512862,40.280156549862895,271.7072949016875,40,MISO_04_solar_040
945,4603,65731,Rockford CS 1,2.0,4/1/2021 0:00,solar,42.17606,-89.08479,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
946,4604,65732,Rockford CS 2,2.0,4/1/2021 0:00,solar,42.17606,-89.08479,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
947,4609,65774,Alden Road Harvard Solar 1,2.0,12/1/2020 0:00,solar,42.40028,-88.4988,04,516086,42.532922741353644,271.5,2,MISO_04_solar_002
948,4610,65797,Elba Solar LLC,2.0,2/1/2023 0:00,solar,40.885483,-90.01671,04,513914,41.04270509831249,270.0,19,MISO_04_solar_019
949,4611,65803,SV CSG Barrass Farms II LL,2.0,9/1/2023 0:00,solar,37.727245,-88.84904,04,509620,37.70023801940199,271.29270509831247,88,MISO_04_solar_088
950,4624,65969,Kankakee 2,1.5,8/1/2022 0:00,solar,41.17601,-87.879524,04,513943,41.231946090278605,272.04270509831247,18,MISO_04_solar_018
951,4641,66031,IL Sidney Project1,2.0,4/1/2021 0:00,solar,40.0274,-88.04693,04,512860,39.93936683935478,272.04270509831247,49,MISO_04_solar_049
952,4642,66032,Clay FC,2.0,7/1/2021 0:00,solar,38.75066,-88.50682,04,510701,38.783116435772214,271.5,73,MISO_04_solar_073
953,4643,66033,IL West Hallock Project1,2.0,8/1/2021 0:00,solar,40.92402,-89.63196,04,513921,41.042519386880286,270.20729490168753,20,MISO_04_solar_020
954,4656,66078,Solar Star Urbana Landfill East,1.9,10/1/2021 0:00,solar,40.12078,-88.17688,04,512862,40.280156549862895,271.7072949016875,40,MISO_04_solar_040
955,4657,66079,Solar Star Urbana Landfill Central,1.9,11/1/2021 0:00,solar,40.12065,-88.17846,04,512862,40.280156549862895,271.7072949016875,40,MISO_04_solar_040
956,4659,66083,French Road Solar II,2.0,3/1/2022 0:00,solar,42.06052,-88.5451,04,515012,41.990235363699426,271.5,8,MISO_04_solar_008
957,4661,66085,Rockford Solar,2.0,12/1/2021 0:00,solar,42.28525,-89.09937,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
958,4678,66191,Maple Flats,250.0,11/1/2024 0:00,solar,38.748463,-88.54686,04,510701,38.783116435772214,271.5,73,MISO_04_solar_073
959,4700,66507,Briscoe 1A,2.0,2/1/2023 0:00,solar,41.207027,-89.03174,04,513933,41.24603545196941,270.95729490168753,15,MISO_04_solar_015
960,4701,66508,Briscoe 2A,2.0,2/1/2023 0:00,solar,41.172703,-89.02876,04,513933,41.24603545196941,270.95729490168753,15,MISO_04_solar_015
961,4730,66624,Double Back Diamond,592.8,11/1/2024 0:00,solar,39.53729,-89.809784,04,511767,39.54252099262132,270.20729490168753,57,MISO_04_solar_057
962,4734,66630,"RIchland Township Solar, LLC",35.0,1/1/2025 0:00,solar,40.935947,-89.287895,04,513923,41.04027405322834,270.75,24,MISO_04_solar_024
963,4735,66631,"Earp Solar, LLC",35.0,4/1/2024 0:00,solar,40.891815,-90.66881,04,513905,41.04027405322834,269.25,23,MISO_04_solar_023
964,4736,66632,"Kimmel Road Solar, LLC",50.0,10/1/2024 0:00,solar,38.050106,-89.21268,04,509615,38.0403227083416,270.75,84,MISO_04_solar_084
965,4737,66633,"Salt Creek Township Solar, LLC",50.0,1/1/2025 0:00,solar,40.182667,-89.720276,04,512844,40.29252012636564,270.20729490168753,37,MISO_04_solar_037
966,4745,66703,Austin Creek Solar,140.0,,solar,39.790104,-91.31508,04,511752,39.74283016445854,268.70729490168753,54,MISO_04_solar_054
967,4748,66707,Prairie Oak Solar,250.0,,solar,39.5428,-89.03153,04,511776,39.53877869188517,270.95729490168753,59,MISO_04_solar_059
968,4762,66826,Prairie Creek Solar,30.0,11/1/2023 0:00,solar,39.806053,-90.224434,04,511762,39.749815642237145,269.79270509831247,51,MISO_04_solar_051
969,4818,67253,Cherry Valley,12.5,,solar,42.240017,-88.93076,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
970,4819,67255,Tully 1,2.0,7/1/2025 0:00,solar,41.30302,-88.50709,04,513935,41.24026561868646,271.5,17,MISO_04_solar_017
971,4820,67256,Lobelia 1,2.0,12/1/2024 0:00,solar,42.46209,-88.61188,04,516085,42.53543987799929,271.29270509831247,1,MISO_04_solar_001
972,4866,67554,Cedarville (IL),2.0,5/1/2024 0:00,solar,42.3676,-89.6329,04,516072,42.207108294408336,270.20729490168753,4,MISO_04_solar_004
973,4874,67633,Breezewood,2.0,9/1/2024 0:00,solar,40.43867,-88.991165,04,512856,40.496050480528154,270.95729490168753,35,MISO_04_solar_035
974,4875,67642,Skyline,5.0,11/1/2024 0:00,solar,39.563747,-89.27005,04,511769,39.54029507801622,270.75,58,MISO_04_solar_058
975,4876,67644,Towanda,5.0,12/1/2025 0:00,solar,40.434242,-89.06233,04,512856,40.496050480528154,270.95729490168753,35,MISO_04_solar_035
976,4877,67645,Varnsen,5.0,,solar,42.315823,-89.31315,04,516074,42.204852125667315,270.75,5,MISO_04_solar_005
977,4880,67684,SV CSG Bishop 1 LLC,2.0,12/1/2025 0:00,solar,37.79441,-89.04892,04,509619,37.703425043157026,270.95729490168753,87,MISO_04_solar_087
978,4881,67685,Schmidt CSG 1,2.0,12/1/2024 0:00,solar,38.48756,-89.95162,04,510680,38.457294901687504,270.0,75,MISO_04_solar_075
979,4882,67688,SV CSG Wagner A LLC,2.0,12/1/2024 0:00,solar,38.16125,-89.70291,04,509616,38.249817683174754,270.20729490168753,79,MISO_04_solar_079
980,4883,67689,SV CSG Wagner B LLC,2.0,12/1/2024 0:00,solar,38.177395,-89.85388,04,509616,38.249817683174754,270.20729490168753,79,MISO_04_solar_079
981,4889,67717,Triple S Solar I LLC,2.0,10/1/2025 0:00,solar,39.54029,-87.97652,04,511786,39.52482514011129,272.04270509831247,61,MISO_04_solar_061
982,4907,67786,Hickory Solar,110.0,9/1/2024 0:00,solar,39.133125,-90.36602,04,511756,39.20711122426783,269.79270509831247,63,MISO_04_solar_063
983,4913,67805,Illinois PV Knox 1B,2.0,9/1/2024 0:00,solar,40.766,-90.008,04,513911,40.707294901687504,270.0,27,MISO_04_solar_027
984,4914,67806,Macomb 2A,2.0,12/1/2024 0:00,solar,40.454,-90.688,04,512831,40.497575795114315,269.25,34,MISO_04_solar_034
985,4915,67812,Rockford Plant,2.0,12/1/2024 0:00,solar,42.232,-89.027,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
986,4919,67816,Illinois PV Knox 1A,2.0,9/1/2024 0:00,solar,40.769,-90.008,04,513911,40.707294901687504,270.0,27,MISO_04_solar_027
987,4943,67972,Eldorado Solar I,150.0,1/1/2025 0:00,solar,37.85259,-88.44912,04,509621,37.69779313397414,271.5,89,MISO_04_solar_089
988,4945,67986,Meadow Springs Renewable Energy (Hybrid),150.0,,solar,38.029,-88.284,04,509631,38.03035869202972,271.7072949016875,86,MISO_04_solar_086
989,4946,67991,Cooks Mill PV I,99.0,,solar,39.5208,-88.4201,04,511778,39.533064425852054,271.5,60,MISO_04_solar_060
990,4948,67993,Crooked Creek PV I,99.0,,solar,38.6452,-88.9998,04,510699,38.788799864064494,270.95729490168753,72,MISO_04_solar_072
991,4961,68049,Marion Solar 4b LLC,2.0,5/1/2024 0:00,solar,38.624573,-89.11444,04,510699,38.788799864064494,270.95729490168753,72,MISO_04_solar_072
992,4962,68050,Putnam Solar 1,2.0,5/1/2024 0:00,solar,41.257763,-89.21178,04,513926,41.24756657232295,270.75,14,MISO_04_solar_014
993,4963,68051,Putnam Solar 1B,2.0,6/1/2024 0:00,solar,41.25775,-89.2127,04,513926,41.24756657232295,270.75,14,MISO_04_solar_014
994,4966,68056,Wolf Run Solar,140.0,11/1/2024 0:00,solar,39.792297,-90.35932,04,511762,39.749815642237145,269.79270509831247,51,MISO_04_solar_051
995,4967,68059,Kankakee Solar 1,2.0,5/1/2024 0:00,solar,41.215073,-87.91979,04,513943,41.231946090278605,272.04270509831247,18,MISO_04_solar_018
996,4974,68147,Coffeen Solar BESS,44.2,12/1/2024 0:00,solar,39.068993,-89.39336,04,510694,38.99874294568859,270.54270509831247,68,MISO_04_solar_068
997,4976,68148,Baldwin Solar BESS,68.4,12/1/2024 0:00,solar,38.203537,-89.85394,04,509616,38.249817683174754,270.20729490168753,79,MISO_04_solar_079
998,4993,68232,St. Clair Solar 3,2.0,6/1/2024 0:00,solar,38.62303,-90.08714,04,510680,38.457294901687504,270.0,75,MISO_04_solar_075
999,4994,68233,Kankakee Solar 3,2.0,11/1/2024 0:00,solar,41.22091,-87.8814,04,513943,41.231946090278605,272.04270509831247,18,MISO_04_solar_018
1000,5016,68415,Armstrong 1,2.0,12/1/2024 0:00,solar,42.36484,-88.42436,04,516083,42.19752308273318,271.5,7,MISO_04_solar_007
1001,5036,68571,"Lowe's - 1440 - Rockford, IL RDC (POI 1)",2.3,,solar,42.239075,-89.13187,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
1002,5037,68572,"Lowe's - 1440 - Rockford, IL RDC (POI 2)",2.3,,solar,42.239075,-89.13187,04,516081,42.20331511974588,270.95729490168753,6,MISO_04_solar_006
1003,5039,68574,"Lowe's - 1193 - East Peoria, IL",1.0,8/1/2025 0:00,solar,40.681038,-89.58473,04,513919,40.706024163068165,270.54270509831247,29,MISO_04_solar_029
