,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
264,4563,4564,1,4564,65415,20218,1/1/2024 0:00,,16709,"SCS Galena 012589 Peoria, LLC",61230,6114,"Arevon Energy, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2021 0:00,,existing,2.0,solar,,0.21248862,,,,,3733.0,,,False,,False,,Peoria,,Peoria,,final,,,False,,,,,,,,,,,,,,,1,40.765278,-89.56913,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,6530 N Galena Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61614.0,,MISO-0004,MISO_04_solar_022,,,04,3807,40.75,-89.5,22,MISO_04_solar_022
265,4609,4610,1,4610,65797,ELBA,1/1/2024 0:00,,17025,Elba Solar LLC,65049,14233,Elba Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2023 0:00,,existing,2.0,solar,,0.25045538,,,,,4400.0,,,False,,False,,Williamsfield,,Knox,,final,,,False,,,,,,,,,,,,,,,1,40.885483,-90.01671,,,,3.0,,OP,10/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2230 Knox Highway 11,,,2.0,,,,False,10M,America/Chicago,X,,,,,False,,2.0,,61489.0,LRZ 04,MISO-0004,MISO_04_solar_012,,,04,3704,41.0,-90.0,15,MISO_04_solar_015
266,4610,4611,1,4611,65803,BARAS,1/1/2024 0:00,,17031,SV CSG Barrass Farms II LL,65057,14236,SV CSG Barrass Farms II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2023 0:00,,existing,2.0,solar,,0.24635701,,,,,4328.0,,,False,,False,,Marion,,Williamson,,final,,,False,,,,,,,,,,,,,,,1,37.727245,-88.84904,,,,3.1,,OP,12/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,16933 Route 13,,,1.7,,,,False,10M,America/Chicago,X,,,,,False,,0.9,,62959.0,LRZ 04,MISO-0004,MISO_04_solar_081,,,04,5022,37.75,-88.75,80,MISO_04_solar_080
267,4623,4624,1,4624,65969,KKS2,1/1/2024 0:00,,17734,Kankakee 2,65156,14553,Kankakee Solar 2 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2022 0:00,,existing,1.5,solar,,0.24066484,,,,,3171.0,,,False,,False,,Bourbonnais,,Kankakee,,final,,,False,,,,,,,,,,,,,,,1,41.17601,-87.879524,,,,1.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,6731 N 2250W Road,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,60914.0,,MISO-0004,MISO_04_solar_011,,,04,3611,41.25,-88.0,11,MISO_04_solar_011
268,4641,4642,1,4642,66032,14052,1/1/2024 0:00,,17676,Clay FC,65197,14538,"Clay FC, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2021 0:00,,existing,2.0,solar,,0.22199453,,,,,3900.0,,,False,,False,,Louisville,,Clay,,final,,,False,,,,,,,,,,,,,,,1,38.75066,-88.50682,,,,2.7,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,13680 County Road 1000 E,,,2.0,,,,False,,America/Chicago,X,,,,,False,,1.8,,62858.0,,MISO-0004,MISO_04_solar_066,,,04,4619,38.75,-88.5,64,MISO_04_solar_064
269,4642,4643,1,4643,66033,15333,1/1/2024 0:00,,17677,IL West Hallock Project1,65199,14528,"IL West Hallock Project1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2021 0:00,,existing,2.0,solar,,0.27504554,,,,,4832.0,,,False,,False,,Edelstein,,Peoria,,final,,,False,,,,,,,,,,,,,,,1,40.92402,-89.63196,,,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,19505 N. Route 40,,,2.0,,,,False,,America/Chicago,X,,,,,False,,1.8,,61526.0,,MISO-0004,MISO_04_solar_013,,,04,3705,41.0,-89.75,16,MISO_04_solar_016
270,4658,4659,1,4659,66083,7063,1/1/2024 0:00,,17682,French Road Solar II,65249,14534,"French Road Solar II, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2022 0:00,,existing,2.0,solar,,0.2544399,,,,,4470.0,,,False,,False,,Burlington,,Kane,,final,,,False,,,,,,,,,,,,,,,1,42.06052,-88.5451,,,,2.7,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,401 French Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,1.8,,60109.0,,MISO-0004,MISO_04_solar_001,,,04,3306,42.0,-88.5,1,MISO_04_solar_001
271,4699,4700,1,4700,66507,BR1A,1/1/2024 0:00,,17708,Briscoe 1A,65582,14540,"7th Road Solar 1, LLC (Briscoe 1A)",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2023 0:00,,existing,2.0,solar,,0.24470629,,,,,4299.0,,,False,,False,,Tonica,,,,final,,,False,,,,,,,,,,,,,,,1,41.207027,-89.03174,,,,2.5,,OP,2/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,690 N 19th Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61370.0,,MISO-0004,MISO_04_solar_008,,,04,3607,41.25,-89.0,8,MISO_04_solar_008
272,4729,4730,1,4730,66624,DBD,1/1/2024 0:00,,17809,Double Back Diamond,65651,14581,"Double Back Diamond Solar Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2024 0:00,,existing,592.8,solar,,0.080199264,,,,,417610.0,,,False,,False,,Virden,,Sangamon,,final,,,False,,,,,,,,,,,,,,,1,39.53729,-89.809784,0.1,,0.9,788.2,,OP,10/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,amil.dbdsol,amil.dbdsol,,,,,,IL,,12055 Thayer Rd,,,592.8,,,,False,,America/Chicago,,,,,,False,,592.8,,62615.0,LRZ 04,MISO-0004,MISO_04_solar_050,,,04,4311,39.5,-89.75,48,MISO_04_solar_048
273,4733,4734,1,4734,66630,PV,1/1/2024 0:00,,17870,"RIchland Township Solar, LLC",66331,16405,"Birch Creek Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2025 0:00,,proposed,35.0,solar,,,,,,,,,,False,,False,,Washburn,,Marshall,1/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.935947,-89.287895,,,0.95,,,U,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,County Rd 100 N,,,35.0,,,,,,America/Chicago,,,,,,,,35.0,,61570.0,LRZ 04,MISO-0004,MISO_04_solar_017,,,04,3707,41.0,-89.25,18,MISO_04_solar_018
274,4734,4735,1,4735,66631,PV,1/1/2024 0:00,,17871,"Earp Solar, LLC",66331,16405,"Birch Creek Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2024 0:00,,existing,35.0,solar,,0.114220664,,,,,35116.0,,,False,,False,,Monmouth,,Warren,,final,,,False,,,,,,,,,,,,,,,1,40.891815,-90.66881,,,0.95,48.0,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,60th St,,,35.0,,,,False,,America/Chicago,,,,,,False,,35.0,,61462.0,LRZ 04,MISO-0004,MISO_04_solar_016,,,04,3701,41.0,-90.75,13,MISO_04_solar_013
275,4735,4736,1,4736,66632,PV,1/1/2024 0:00,,17862,"Kimmel Road Solar, LLC",66331,16405,"Birch Creek Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2024 0:00,,existing,50.0,solar,,0.03659153,,,,,16071.0,,,False,,False,,Du Quoin,,Perry,,final,,,False,,,,,,,,,,,,,,,1,38.050106,-89.21268,,,0.95,69.0,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,8220 Kimmel Rd,,,50.0,,,,False,,America/Chicago,,,,,,False,,50.0,,62832.0,LRZ 04,MISO-0004,MISO_04_solar_077,,,04,4919,38.0,-89.25,76,MISO_04_solar_076
276,4736,4737,1,4737,66633,PV,1/1/2024 0:00,,17863,"Salt Creek Township Solar, LLC",66331,16405,"Birch Creek Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2025 0:00,,proposed,50.0,solar,,,,,,,,,,False,,False,,Mason City,,Mason,1/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.182667,-89.720276,,,,,,TS,3/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,Country Rd 950 N,,,50.0,,,,,,America/Chicago,,,,,,,,50.0,,62664.0,LRZ 04,MISO-0004,MISO_04_solar_030,,,04,4008,40.25,-89.75,31,MISO_04_solar_031
277,4744,4745,1,4745,66703,11103,1/1/2024 0:00,,17833,Austin Creek Solar,65715,14580,Strata Clean Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,140.0,solar,,,,,,,,,,False,,False,,Quincy,,Adams,9/1/2027,final,,,False,,,,,,,,,,,,,,,1,39.790104,-91.31508,,,,,,P,3/1/2027 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,140.0,,,,,,America/Chicago,,,,,,,,140.0,,62301.0,LRZ 04,MISO-0004,MISO_04_solar_047,,,04,4204,39.75,-91.25,42,MISO_04_solar_042
278,4761,4762,1,4762,66826,PC923,1/1/2024 0:00,,18132,Prairie Creek Solar,61677,6127,Sol Systems,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2023 0:00,,existing,30.0,solar,,0.22677216,,,,,59759.0,,,False,,False,,Jacksonville,,Morgan,,final,,,False,,,,,,,,,,,,,,,1,39.806053,-90.224434,,,,36.8,,OP,9/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,1953 Substation Road,,,30.0,,,,False,,America/Chicago,X,,,,,False,,30.0,,62650.0,,MISO-0004,MISO_04_solar_044,,,04,4208,39.75,-90.25,44,MISO_04_solar_044
279,4818,4819,1,4819,67255,814,1/1/2024 0:00,,18609,Tully 1,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,False,,False,,Morris,,Grundy,8/1/2025,final,,,False,,,,,,,,,,,,,,,1,41.30302,-88.50709,,,,,,V,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,5239 W Duppount Rd,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,60450.0,,MISO-0004,MISO_04_solar_010,,,04,3609,41.25,-88.5,10,MISO_04_solar_010
280,4874,4875,1,4875,67642,SKYLN,1/1/2024 0:00,,19031,Skyline,61060,5634,Cypress Creek Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2024 0:00,,existing,5.0,solar,,0.0,,,,,0.0,,,False,,False,,Taylorville,,Christian,,final,,,False,,,,,,,,,,,,,,,1,39.563747,-89.27005,,,,6.5,,OP,8/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,707 Glenhill Rd,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,62568.0,,MISO-0004,MISO_04_solar_051,,,04,4313,39.5,-89.25,49,MISO_04_solar_049
281,4881,4882,1,4882,67688,WAGNA,1/1/2024 0:00,,19088,SV CSG Wagner A LLC,65535,15851,SunVest Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,2.0,solar,,0.0,,,,,0.0,,,False,,False,,Sparta,,Randolph,,final,,,False,,,,,,,,,,,,,,,1,38.16125,-89.70291,,,,3.1,,OP,11/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,11210 Zeigler Mine Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62286.0,,MISO-0004,MISO_04_solar_072,,,04,4816,38.25,-89.75,71,MISO_04_solar_071
282,4906,4907,1,4907,67786,GEN01,1/1/2024 0:00,,19159,Hickory Solar,66402,16457,Hickory Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2024 0:00,,existing,110.0,solar,,0.05565077,,,,,53772.0,,,,,False,,Jerseyville,,Jersey,,final,,,False,,,,,,,,,,,,,,,1,39.133125,-90.36602,,,,160.32,,OP,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,24059 N Centennial Rd,,,110.0,,,,False,,America/Chicago,,,,,,False,,110.0,,62052.0,,MISO-0004,MISO_04_solar_056,,,04,4410,39.25,-90.25,54,MISO_04_solar_054
283,4942,4943,1,4943,67972,ELD15,1/1/2024 0:00,,19295,Eldorado Solar I,61677,6127,Sol Systems,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2025 0:00,,proposed,150.0,solar,,,,,,,,,,,,False,,Eldorado,,Saline,1/1/2025,final,,,False,,,,,,,,,,,,,,,1,37.85259,-88.44912,,,,,,TS,2/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,amil.eld150,amil.eld150,,,,,,IL,,2661 Shiloh Rd,,,150.0,,,,,,America/Chicago,,,,,,,,150.0,,62930.0,,MISO-0004,MISO_04_solar_082,,,04,5023,37.75,-88.5,81,MISO_04_solar_081
284,4945,4946,1,4946,67991,CKML,1/1/2024 0:00,,19310,Cooks Mill PV I,66534,16559,"Cooks Mill PV I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,99.0,solar,,,,,,,,,,False,,False,,Matoon,,Coles,3/1/2026,final,,,False,,,,,,,,,,,,,,,1,39.5208,-88.4201,,,0.95,,,U,9/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,3185E CR 1000N,,,99.0,,,,,,America/Chicago,,0.0,,,,,,99.0,,61938.0,,MISO-0004,MISO_04_solar_053,,,04,4316,39.5,-88.5,51,MISO_04_solar_051
285,4947,4948,1,4948,67993,CRDCK,1/1/2024 0:00,,19311,Crooked Creek PV I,66538,16560,"Crooked Creek PV I, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,99.0,solar,,,,,,,,,,,,False,,Salem,,Marion,9/1/2026,final,,,False,,,,,,,,,,,,,,,1,38.6452,-88.9998,,,0.95,,,U,9/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,Boone St.,,,99.0,,,,,,America/Chicago,,,,,,,,99.0,,62881.0,,MISO-0004,MISO_04_solar_065,,,04,4617,38.75,-89.0,63,MISO_04_solar_063
286,4960,4961,1,4961,68049,MS4B,1/1/2024 0:00,,19743,Marion Solar 4b LLC,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2024 0:00,,existing,2.0,solar,,0.055214025,,,,,970.0,,,False,,False,False,Sandoval,,Marion,,final,,,False,,,,,,,,,,,,,,,1,38.624573,-89.11444,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,4129 US Hwy 51,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62882.0,,MISO-0004,MISO_04_solar_065,,,04,4718,38.5,-89.0,70,MISO_04_solar_070
287,4973,4974,1,4974,68147,1,1/1/2024 0:00,,19607,Coffeen Solar BESS,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,44.2,solar,,0.005488692,,,,,2131.0,,,,,False,,Coffeen,,Montgomery,,final,,,False,,,,,,,,,,,,,,,2,39.068993,-89.39336,,,,61.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,23 CIPS Trail,,,44.2,,,,False,,America/Chicago,,,,,,False,,44.2,,62017.0,,MISO-0004,MISO_04_solar_061,,,04,4514,39.0,-89.5,59,MISO_04_solar_059
288,5063,5064,1,5064,68757,USBRD,1/1/2024 0:00,,20086,USS Beard Solar,67054,17007,USS Beard Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2026 0:00,,proposed,3.5,solar,,,,,,,,,,False,,False,,Beardstown,,Cass,11/1/2025,final,,,False,,,,,,,,,,,,,,,1,39.9895,-90.3538,,,,,,T,11/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,11988 IL-125,,,3.5,,,,,,America/Chicago,,,,,,,,3.5,,62618.0,,MISO-0004,MISO_04_solar_036,,,04,4107,40.0,-90.25,35,MISO_04_solar_035
289,5064,5065,1,5065,68770,BTREC,1/1/2024 0:00,,19847,Boomtown Renewable Energy Center,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,150.0,solar,,0.003361415,,,,,4429.0,,,False,,False,False,Carmi,,White,,final,,,False,,,,,,,,,,,,,,,1,38.1699,-88.1869,,,,195.0,,OP,,,,,,S,,,,,,,,,,,,,,,ammo,ammo,False,,,,,IL,,1008 County Rd 2000 N,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,62821.0,,MISO-0004,MISO_04_solar_076,,,04,4822,38.25,-88.25,75,MISO_04_solar_075
290,5065,5066,1,5066,68771,CCREC,1/1/2024 0:00,,19848,Cass County Renewable Energy Center,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,150.0,solar,,0.000251214,,,,,331.0,,,False,,False,False,Beardstown,,Cass,,final,,,False,,,,,,,,,,,,,,,1,39.9778,-90.4711,,,,195.0,,OP,,,,,,S,,,,,,,,,,,,,,,ammo,ammo,False,,,,,IL,,6110 Edgewood Dr,,,150.0,,,,False,,America/Chicago,X,,,,,False,,150.0,,62618.0,,MISO-0004,MISO_04_solar_037,,,04,4106,40.0,-90.5,34,MISO_04_solar_034
291,5076,5077,1,5077,68880,PVSI,1/1/2024 0:00,,20243,Pleasantville Solar Park,67117,17069,Pleasantville Solar Park LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2025 0:00,,proposed,150.0,solar,,,,,,,,,,False,,False,,Ipava,,Fulton,11/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.354122,-90.34819,,,,,,P,10/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,E Dobbins Rd,,,150.0,,,,,,America/Chicago,,,,,,,,150.0,,61441.0,,MISO-0004,MISO_04_solar_029,,,04,4006,40.25,-90.25,30,MISO_04_solar_030
292,5077,5078,1,5078,68881,KENDL,1/1/2024 0:00,,20312,NL IL - Kendall,67118,17102,"Newark Road Kendall Solar 1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,2.0,solar,,,,,,,,,,False,,False,,Newark,,Kendall,,final,,,False,,,,,,,,,,,,,,,1,41.53683,-88.56694,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,16300 Newark Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60541.0,,MISO-0004,MISO_04_solar_005,,,04,3508,41.5,-88.5,5,MISO_04_solar_005
293,5083,5084,1,5084,68918,S1,1/1/2024 0:00,,20383,SAE Paris IL S1,65010,14214,"SolAmerica Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,,,False,,Paris,,Edgar,6/1/2025,final,,,False,,,,,,,,,,,,,,,1,39.605644,-87.71992,,False,,,,V,5/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,13217 Illinois Highway 135,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,61944.0,,MISO-0004,MISO_04_solar_055,,,04,4319,39.5,-87.75,53,MISO_04_solar_053
294,5084,5085,1,5085,68919,S1,1/1/2024 0:00,,20384,Macon County IL S1,65010,14214,"SolAmerica Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,,,False,,Decatur,,Macon,8/1/2025,final,,,False,,,,,,,,,,,,,,,1,39.91707,-88.89615,,False,,,,V,5/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,3766 Cundiff Road,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,62526.0,,MISO-0004,MISO_04_solar_039,,,04,4112,40.0,-89.0,37,MISO_04_solar_037
295,5086,5087,1,5087,68921,S1,1/1/2024 0:00,,20386,Tazewell County IL S1,65010,14214,"SolAmerica Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,False,,False,False,Delavan,,Tazewell,8/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.3783,-89.5225,,False,,,,V,6/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,21373 Illinois Route 122,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,61734.0,,MISO-0004,MISO_04_solar_031,,,04,3908,40.5,-89.5,27,MISO_04_solar_027
296,5096,5097,1,5097,68951,PV1,1/1/2024 0:00,,20389,Illinois PV Knox 3A,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,2.0,solar,,0.0,,,,,0.0,,,False,,False,,Galesburg,,Knox,,final,,,False,,,,,,,,,,,,,,,1,40.92299,-90.39972,,,,2.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1421 IL RTE 41,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61401.0,,MISO-0004,MISO_04_solar_014,,,04,3702,41.0,-90.5,14,MISO_04_solar_014
297,5101,5102,1,5102,68960,LAS1,1/1/2024 0:00,,20392,LaSalle Solar 1,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,False,,False,,Ransom,,LaSalle,5/1/2025,final,,,False,,,,,,,,,,,,,,,1,41.166035,-88.63338,,,,,,TS,5/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2759 N 16th Road,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,60470.0,,MISO-0004,MISO_04_solar_009,,,04,3608,41.25,-88.75,9,MISO_04_solar_009
298,5104,5105,1,5105,68972,11253,1/1/2024 0:00,,20366,Gilman Solar LLC,67184,17212,Gilman Solar LLC PV,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.5,solar,,,,,,,,,,False,,False,,Gilman,,Iroquois,9/1/2027,final,,,False,,,,,,,,,,,,,,,1,40.764393,-87.99916,,,,,,U,9/1/2027 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,306 S Crescent St,,,4.5,,,,,,America/Chicago,,,,,,,,4.3,,60938.0,,MISO-0004,MISO_04_solar_023,,,04,3813,40.75,-88.0,23,MISO_04_solar_023
299,5106,5107,1,5107,68974,13526,1/1/2024 0:00,,20359,Ashley Solar LLC PV,67186,17208,Ashley Solar LLC PV,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,5.0,solar,,,,,,,,,,False,,False,,Ashley,,Washington,5/1/2026,final,,,False,,,,,,,,,,,,,,,1,38.325314,-89.19887,,,,,,U,5/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,26936 Sugar Creek Rd,,,5.0,,,,,,America/Chicago,,,,,,,,4.8,,62808.0,,MISO-0004,MISO_04_solar_074,,,04,4818,38.25,-89.25,73,MISO_04_solar_073
