OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
1865,1,1865,10745,GT11,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,2/1/1990 0:00,,existing,87.1,gas,,0.9297827,mixed,2.41454,18.463491,7.646795,711364.06,13134265.0,5439655.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1866,1,1866,10745,GT12,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,3/1/1990 0:00,,existing,87.1,gas,,0.8884882,mixed,2.41454,18.463491,7.646795,679770.2,12550932.0,5198063.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1867,1,1867,10745,GT13,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,4/1/1990 0:00,,existing,87.1,gas,,0.8262529,mixed,2.41454,18.463491,7.646795,632154.8,11671785.0,4833958.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1868,1,1868,10745,GT14,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,5/1/1990 0:00,,existing,87.1,gas,,0.8816926,mixed,2.41454,18.463491,7.646795,674571.0,12454936.0,5158306.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1869,1,1869,10745,GT3,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,6/1/1989 0:00,,existing,87.1,gas,,0.9538714,mixed,2.41454,18.463491,7.646795,729794.06,13474547.0,5580585.5,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1870,1,1870,10745,GT4,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,8/1/1989 0:00,,existing,87.1,gas,,0.9602182,mixed,2.41454,18.463491,7.646795,734649.9,13564202.0,5617717.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1871,1,1871,10745,GT5,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,9/1/1989 0:00,,existing,87.1,gas,,0.93925714,mixed,2.41454,18.463491,7.646795,718612.9,13268103.0,5495085.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1872,1,1872,10745,GT6,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,10/1/1989 0:00,,existing,87.1,gas,,0.8001571,mixed,2.41454,18.463491,7.646795,612189.3,11303153.0,4681286.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1873,1,1873,10745,GT7,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,9/1/1989 0:00,,existing,87.1,gas,,0.98564583,mixed,2.41454,18.463491,7.646795,754104.2,13923397.0,5766480.0,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1874,1,1874,10745,GT8,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/1989 0:00,,existing,87.1,gas,,0.97651106,mixed,2.41454,18.463491,7.646795,747115.3,13794358.0,5713037.5,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1875,1,1875,10745,GT9,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,1/1/1990 0:00,,existing,87.1,gas,,0.8648101,mixed,2.41454,18.463491,7.646795,661654.44,12216452.0,5059535.5,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1876,1,1876,10745,ST1,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,2/1/1990 0:00,,existing,410.0,gas,,0.6673887,mixed,2.41454,18.463491,7.646795,2403560.2,44378116.0,18379532.0,True,eia860_org,False,False,Midland,,Midland,,final,,,True,,,,,,,,,,,,,,,2,43.5861,-84.2242,25.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,410.0,,,,False,OVER,America/Detroit,T,,,,,False,,410.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1877,1,1877,10745,ST2,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,9/1/1990 0:00,,existing,380.0,gas,,3e-12,mixed,2.41454,18.463491,7.646795,1e-05,0.000184635,7.65e-05,True,eia860_org,False,False,Midland,,Midland,,final,,,True,,,,,,,,,,,,,,,2,43.5861,-84.2242,40.0,False,0.85,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,380.0,,,,True,OVER,America/Detroit,T,,,,,False,,380.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1878,1,1878,10745,1G12,1/1/2024 0:00,,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2/1/1990 0:00,,existing,5.2,oil,,0.0,,,,,0.0,,,True,,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,1.0,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,5.2,,,,True,12H,America/Detroit,T,,,,,False,,5.2,,48640.0,LRZ 07,MISO-0027,,,
1879,1,1879,10789,GEN1,1/1/2024 0:00,1.0,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,3/1/1987 0:00,,existing,89.9,gas,,0.23702843,mixed,2.1471803,18.855751,8.781633,187177.0,3529362.8,1643719.8,True,string_assn,False,False,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0552,-93.7579,60.0,False,0.92,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,False,,,,,TX,,F M 1006,,,82.0,,,,False,12H,America/Chicago,T,,,,,False,,98.0,,77631.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
1880,1,1880,10789,GT1A,1/1/2024 0:00,2.0,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2001 0:00,,existing,180.0,gas,,0.7134639,mixed,2.1471803,,,1128072.0,12663146.0,,True,string_assn,False,False,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0552,-93.7579,100.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,False,NG,,,,TX,,F M 1006,,,160.0,,,,False,OVER,America/Chicago,T,,,,,False,,175.0,,77631.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
1881,1,1881,10789,GT1B,1/1/2024 0:00,2.0,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,12/1/2001 0:00,,existing,180.0,gas,,0.51773995,mixed,2.1471803,,,818609.0,9189276.0,,True,string_assn,False,False,Orange,False,Orange,,final,,,False,,,,,,,,,,,,,,,1,30.0552,-93.7579,100.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,False,NG,,,,TX,,F M 1006,,,160.0,,,,False,OVER,America/Chicago,T,,,,,False,,175.0,,77631.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
1882,1,1882,10789,ST1A,1/1/2024 0:00,2.0,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,12/1/2001 0:00,,existing,145.0,gas,,0.41679308,mixed,2.1471803,,,530861.0,5959167.5,,True,eia860_org,False,False,Orange,False,Orange,,final,,,True,,,,,,,OG,,,,,,,,1,30.0552,-93.7579,50.0,True,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,False,NG,,,,TX,,F M 1006,,,100.0,,,,False,OVER,America/Chicago,T,0.0,,,,False,,100.0,,77631.0,LRZ 09,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
1883,1,1883,10819,GEN1,1/1/2024 0:00,1.0,3380,Ada Cogeneration LP,64125,7980,Ada Cogeneration LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,10/1/1990 0:00,,existing,23.0,gas,,0.6330744,,,,7.816717,127901.29,,999768.2,True,string_assn,False,False,ADA,False,Kent,,final,,,False,,,,,,,,,,,,,,,1,42.962673,-85.49407,14.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,7575 Fulton Street East,,,22.0,,,,False,12H,America/Detroit,T,,,,,False,,23.0,,49355.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_021
1884,1,1884,10819,GEN2,1/1/2024 0:00,1.0,3380,Ada Cogeneration LP,64125,7980,Ada Cogeneration LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,10/1/1990 0:00,,existing,10.1,gas,,0.3384893,,,,7.816717,30030.23,,234737.81,True,eia860_org,False,False,ADA,False,Kent,,final,,,True,,,,,,,,,,,,,,,1,42.962673,-85.49407,3.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,7575 Fulton Street East,,,8.0,,,,False,12H,America/Detroit,T,,,,,False,,9.0,,49355.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_021
1885,1,1885,10822,GEN1,1/1/2024 0:00,1.0,3382,Grayling Generating Station,3836,1285,CMS Generation Operating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,WDS,ST,5/1/1992 0:00,,existing,38.6,waste,,0.48541805,,,,13.923196,164587.0,,2291577.0,False,eia860_org,False,False,Grayling,True,Crawford,,final,,,False,,,,,,,NG,,,,,,,,1,44.60492,-84.690575,10.0,True,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,cons.grayling & cons.graylgy2,miso,False,NG,,,,MI,,4400 W 4 Mile Rd,,,38.6,,,False,False,12H,America/Detroit,X,,,,,False,,38.6,,49738.0,LRZ 07,MISO-0027,,,
1886,1,1886,10849,GEN1,1/1/2024 0:00,,3392,Silver Bay Power,3807,1280,Cleveland Cliffs Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,10/1/1955 0:00,,existing,50.0,coal,,,,,,,,,,True,,False,False,Silver Bay,False,Lake,,final,,,False,,,,,,,NG,,,,,,,,1,47.28657,-91.26053,10.0,True,0.8,,,OS,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MN,,10 Outer Drive,True,,36.0,,,,False,OVER,America/Chicago,T,,,,,False,,36.0,,55614.0,LRZ 01,MISO-0001,,,MISO_01_Conventional_Steam_Coal_RC_009
1887,1,1887,10849,GEN2,1/1/2024 0:00,,3392,Silver Bay Power,3807,1280,Cleveland Cliffs Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,1/1/1962 0:00,,existing,81.6,coal,,,,,,,,,,True,,False,False,Silver Bay,False,Lake,,final,,,False,,,,,,,NG,,,,,,,,1,47.28657,-91.26053,10.0,True,0.85,,,OS,,,,,,S,,,,,,,,,,,,,True,,,,False,NG,,,,MN,,10 Outer Drive,True,,69.0,,,,False,OVER,America/Chicago,T,,,,,False,,69.0,,55614.0,LRZ 01,MISO-0001,,,MISO_01_Conventional_Steam_Coal_RC_009
1888,1,1888,10855,GEN1,1/1/2024 0:00,1.0,3394,Cargill Corn Milling Division,3106,790,Cargill Inc North America Sweetners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,12/1/1952 0:00,,existing,20.0,gas,,5.69e-11,,,,,1e-05,,,True,eia860_org,False,False,Eddyville,False,Monroe,,final,,,False,,,,,,,,,,,,,,,1,41.1386,-92.6467,5.0,False,0.85,,,SB,,False,,,,S,,,,,,,,,,,,,,,miso,miso,False,SUB,,,,IA,True,1 Cargill Drive,True,,18.7,,,,True,12H,America/Chicago,T,,,,,False,,18.8,,52553.0,,MISO-0035,,,MISO_03_Natural_Gas_Steam_Turbine_RC_027
1889,1,1889,10855,GEN2,1/1/2024 0:00,1.0,3394,Cargill Corn Milling Division,3106,790,Cargill Inc North America Sweetners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,12/1/1952 0:00,,existing,20.0,gas,,0.62889045,,,,,110483.48,,,True,eia860_org,False,False,Eddyville,False,Monroe,,final,,,False,,,,,,,,,,,,,,,1,41.1386,-92.6467,5.0,False,0.85,,,OP,,True,,,,S,,,,,,,,,,,,,,,miso,miso,False,SUB,,,,IA,True,1 Cargill Drive,True,,18.0,,,,False,12H,America/Chicago,T,,,,,False,,18.0,,52553.0,,MISO-0035,,,MISO_03_Natural_Gas_Steam_Turbine_RC_027
1890,1,1890,10860,1A,1/1/2024 0:00,1.0,3395,Archer Daniels Midland Clinton,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,2/1/2009 0:00,,existing,75.0,coal,,0.49383122,mixed,1.8951885,12.734179,6.719215,325336.0,4142886.8,2186002.5,True,eia860_org,False,,Clinton,True,Clinton,,final,,,False,,,,,,,OBS,WDS,TDF,BIT,PC,,,True,1,41.8206,-90.2097,3.0,True,0.85,,,OP,9/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,False,NG,,,,IA,,1251 Beaver Channel Parkway,True,,75.0,,,False,False,12H,America/Chicago,T,,,,,False,,75.0,,52732.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_019
1891,1,1891,10860,2A,1/1/2024 0:00,1.0,3395,Archer Daniels Midland Clinton,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,4/1/2009 0:00,,existing,105.0,coal,,0.49312606,mixed,1.8951885,12.734179,6.719215,454820.03,5791759.5,3056033.5,True,eia860_org,False,,Clinton,True,Clinton,,final,,,False,,,,,,,OBS,WDS,TDF,BIT,PC,,,True,1,41.8206,-90.2097,20.0,True,0.85,,,OP,1/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,False,NG,,,,IA,,1251 Beaver Channel Parkway,True,,105.0,,,False,False,12H,America/Chicago,T,,,,,False,,105.0,,52732.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_019
1892,1,1892,10861,GEN1,1/1/2024 0:00,,3396,Archer Daniels Midland Des Moines,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1988 0:00,,existing,7.9,gas,,0.02697655,,,,,1872.0,,,True,,False,,Des Moines,,Polk,,final,,,False,,,,,,,,,,,,,,True,1,41.62444,-93.58452,0.8,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,no sales,no sales,False,NG,,,,IA,,1935 East Euclid,True,,7.9,,,,False,12H,America/Chicago,T,,,,,False,,7.9,,50316.0,,MISO-0035,,,MISO_03_Natural_Gas_Steam_Turbine_RC_021
1893,1,1893,10863,GEN1,1/1/2024 0:00,,3398,Archer Daniels Midland Mankato,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,10/1/1987 0:00,,existing,6.1,gas,,0.4037893,,,,,21636.0,,,True,,False,,Mankato,,Blue Earth,,final,,,False,,,,,,,,,,,,,,True,1,44.187065,-93.99242,0.8,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,no sales,no sales,False,NG,,,,MN,,2019 Third Ave,True,,6.2,,True,,False,OVER,America/Chicago,T,,,,,False,,6.2,,56001.0,,MISO-0035,,,MISO_03_Natural_Gas_Steam_Turbine_RC_002
1894,1,1894,10864,GEN1,1/1/2024 0:00,1.0,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31.0,coal,,0.16064398,mixed,1.8955283,,,43744.0,451346.03,,True,eia860_org,False,,Cedar Rapids,True,Linn,,final,,,False,,,,,,,BIT,SLW,,,,,,True,2,41.9221,-91.6875,3.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,False,NG,,,,IA,,1350 Waconia Ave SE,True,,31.0,,,,False,12H,America/Chicago,T,,,,,False,,31.0,,52406.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_016
1895,1,1895,10864,GEN2,1/1/2024 0:00,1.0,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31.0,coal,,0.40835246,mixed,1.8955283,,,111196.01,1147308.8,,True,eia860_org,False,,Cedar Rapids,True,Linn,,final,,,False,,,,,,,BIT,SLW,,,,,,True,2,41.9221,-91.6875,3.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,IA,,1350 Waconia Ave SE,True,,31.0,,,,False,12H,America/Chicago,T,,,,,False,,31.0,,52406.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_016
1896,1,1896,10864,GEN3,1/1/2024 0:00,1.0,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31.0,coal,,0.35604328,mixed,1.8955283,,,96952.01,1000340.7,,True,eia860_org,False,,Cedar Rapids,True,Linn,,final,,,False,,,,,,,BIT,SLW,,,,,,True,2,41.9221,-91.6875,3.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,IA,,1350 Waconia Ave SE,True,,31.0,,,,False,12H,America/Chicago,T,,,,,False,,31.0,,52406.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_016
1897,1,1897,10864,GEN4,1/1/2024 0:00,1.0,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31.0,coal,,0.3078765,mixed,1.8955283,,,83836.0,865011.06,,True,eia860_org,False,,Cedar Rapids,True,Linn,,final,,,False,,,,,,,BIT,SLW,,,,,,True,2,41.9221,-91.6875,3.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,IA,,1350 Waconia Ave SE,True,,31.0,,,,False,12H,America/Chicago,T,,,,,False,,31.0,,52406.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_016
1898,1,1898,10864,GEN5,1/1/2024 0:00,1.0,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,2/1/1995 0:00,,existing,31.0,coal,,0.40990216,mixed,1.8955283,,,111618.0,1151662.9,,True,eia860_org,False,,Cedar Rapids,True,Linn,,final,,,False,,,,,,,BIT,SLW,,,,,,True,2,41.9221,-91.6875,3.0,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,IA,,1350 Waconia Ave SE,True,,31.0,,,,False,12H,America/Chicago,T,,,,,False,,31.0,,52406.0,,MISO-0035,,,MISO_03_Conventional_Steam_Coal_RC_016
