OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
2644,1,13477,,,MISO,1970.000000000000000,oil,,5.000000000000000,5.000000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Indianola_1150_6,1/1/2021 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,1.000000000000000,MRO,retired,RE,5.100000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,5.000000000000000,0.980400000000000,Petroleum Liquids,0.944500000000000,5.000000000000000,0.980400000000000,MISO-0035
2645,1,13478,,,MISO,1977.000000000000000,oil,,19.399999999999999,23.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Indianola_1150_7,,13.634200000000000,weighted_average,41.359499999999997,-93.563299999999998,323.845000000000027,,,2.217100000000000,1.915500000000000,2.500000000000000,MRO,existing,OP,20.600000000000001,,1150,Indianola,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,19.399999999999999,0.941700000000000,Petroleum Liquids,0.944500000000000,23.000000000000000,1.000000000000000,MISO-0035
2646,1,13479,,,MISO,2000.000000000000000,oil,,22.800000000000001,24.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Indianola_1150_8,,13.634200000000000,weighted_average,41.359499999999997,-93.563299999999998,323.845000000000027,,,2.217100000000000,1.915500000000000,2.500000000000000,MRO,existing,OP,20.300000000000001,,1150,Indianola,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,22.800000000000001,1.000000000000000,Petroleum Liquids,0.944500000000000,24.000000000000000,1.000000000000000,MISO-0035
2647,1,13496,,,MISO,2015.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,INGRO,Indy Grocers_59834_INGRO,,3.412000000000000,weighted_average,39.737900000000003,-86.237700000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,1.000000000000000,,59834,Indy Grocers,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0006
2648,1,13497,,,MISO,2013.000000000000000,solar,,8.600000000000000,8.600000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,1,Indy Solar III_58553_1,,3.412000000000000,weighted_average,39.659399999999998,-86.259699999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,8.600000000000000,,58553,Indy Solar III,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,8.600000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,8.600000000000000,1.000000000000000,MISO-0006
2649,1,13498,,,MISO,2013.000000000000000,solar,,10.000000000000000,10.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,1,Indy Solar II_58556_1,,3.412000000000000,weighted_average,39.662799999999997,-85.985600000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,10.100000000000000,,58556,Indy Solar II,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,10.000000000000000,0.990100000000000,Solar Photovoltaic,2.568700000000000,10.000000000000000,0.990100000000000,MISO-0006
2650,1,13499,,,MISO,2013.000000000000000,solar,,10.000000000000000,10.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,1,Indy Solar I_58552_1,,3.412000000000000,weighted_average,39.662799999999997,-85.985600000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,10.000000000000000,,58552,Indy Solar I,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,10.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,10.000000000000000,1.000000000000000,MISO-0006
2651,1,13522,,,MISO,1967.000000000000000,biomass,,33.200000000000003,33.799999999999997,0.570000000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,TG,Inland Paperboard and Packagin_10425_TG,,5.986000000000000,unit_heat_rate_mmbtu_per_mwh_source,30.217800000000000,-93.742199999999997,28.748500000000000,,,11.182000000000000,23.346299999999999,5.000000000000000,SERC,existing,OP,48.000000000000000,,10425,Inland Paperboard and Packagin,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,TX,,33.200000000000003,0.691700000000000,Wood/Wood Waste Biomass,2.149800000000000,33.799999999999997,0.704200000000000,MISO-8910
2652,1,13573,,,MISO,2020.000000000000000,solar,,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,FACIC,"Interchange Solar, LLC_64470_FACIC",,3.412000000000000,weighted_average,43.099899999999998,-83.771000000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,2.000000000000000,,64470,"Interchange Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0027
2653,1,13577,,,MISO,1946.000000000000000,hydro,,2.200000000000000,2.200000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN1,International Falls Power Co_10487_GEN1,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,2.200000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,2.200000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,2.200000000000000,1.000000000000000,MISO-0001
2654,1,13578,,,MISO,1946.000000000000000,hydro,,2.200000000000000,2.200000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN2,International Falls Power Co_10487_GEN2,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,2.200000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,2.200000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,2.200000000000000,1.000000000000000,MISO-0001
2655,1,13579,,,MISO,1946.000000000000000,hydro,,2.200000000000000,2.200000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN3,International Falls Power Co_10487_GEN3,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,2.200000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,2.200000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,2.200000000000000,1.000000000000000,MISO-0001
2656,1,13580,,,MISO,1946.000000000000000,hydro,,2.200000000000000,2.200000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN4,International Falls Power Co_10487_GEN4,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,2.200000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,2.200000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,2.200000000000000,1.000000000000000,MISO-0001
2657,1,13581,,,MISO,1946.000000000000000,hydro,,2.200000000000000,2.200000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN5,International Falls Power Co_10487_GEN5,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,2.200000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,2.200000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,2.200000000000000,1.000000000000000,MISO-0001
2658,1,13582,,,MISO,1924.000000000000000,hydro,,1.600000000000000,1.600000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN6,International Falls Power Co_10487_GEN6,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,1.600000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,1.600000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,1.600000000000000,1.000000000000000,MISO-0001
2659,1,13583,,,MISO,1924.000000000000000,hydro,,1.600000000000000,1.600000000000000,1.000000000000000,WAT,,0.000000000000000,,,weighted_average,Water,hydro,hydro,GEN7,International Falls Power Co_10487_GEN7,,3.412000000000000,weighted_average,48.608100000000000,-93.404300000000006,2.028000000000000,,,8.000000000000000,6.000000000000000,,MRO,existing,OP,1.600000000000000,,10487,International Falls Power Co,HY,Hydroelectric Turbine,0.760600000000000,0.760600000000000,88.738500000000002,MN,,1.600000000000000,1.000000000000000,Conventional Hydroelectric,2.028000000000000,1.600000000000000,1.000000000000000,MISO-0001
2660,1,13591,,,MISO,2008.000000000000000,biomass,,55.000000000000000,62.000000000000000,0.310300000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,3 T-G,International Paper Red River Mill_58108_3 T-G,,10.994400000000001,weighted_average,31.899999999999999,-93.172499999999999,51.003500000000003,,,11.182000000000000,23.346299999999999,5.000000000000000,SERC,existing,OP,78.799999999999997,,58108,International Paper Red River Mill,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,LA,,55.000000000000000,0.698000000000000,Wood/Wood Waste Biomass,2.149800000000000,62.000000000000000,0.786800000000000,MISO-8910
2661,1,13599,,,MISO,1997.000000000000000,OCGT,,114.299999999999997,114.599999999999994,0.279500000000000,NG,,2.579200000000000,,,weighted_average,Natural Gas,gas,gas,1,Interstate_7425_1,,12.205500000000001,weighted_average,39.823300000000003,-89.589100000000002,31.964300000000001,,,1.000000000000000,1.000000000000000,75.000000000000000,SERC,existing,OP,138.599999999999994,,7425,Interstate,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,IL,,114.299999999999997,0.824700000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,114.599999999999994,0.826800000000000,MISO-0004
2662,1,13600,,,MISO,2004.000000000000000,onwind,,160.500000000000000,160.500000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,INWF,Intrepid_56251_INWF,,3.412000000000000,weighted_average,42.553899999999999,-95.328299999999999,,,,,,0.100000000000000,MRO,existing,OP,160.500000000000000,,56251,Intrepid,WT,"Wind Turbine, Onshore",,,,IA,,160.500000000000000,1.000000000000000,Onshore Wind Turbine,,160.500000000000000,1.000000000000000,MISO-0035
2663,1,13601,,,MISO,2005.000000000000000,onwind,,15.000000000000000,15.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,INWF2,Intrepid_56251_INWF2,,3.412000000000000,weighted_average,42.553899999999999,-95.328299999999999,,,,,,0.100000000000000,MRO,existing,OP,15.000000000000000,,56251,Intrepid,WT,"Wind Turbine, Onshore",,,,IA,,15.000000000000000,1.000000000000000,Onshore Wind Turbine,,15.000000000000000,1.000000000000000,MISO-0035
2664,1,13604,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,62.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,1,Inver Hills_1913_1,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,62.000000000000000,1.000000000000000,MISO-0001
2665,1,13605,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,62.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,2,Inver Hills_1913_2,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,62.000000000000000,1.000000000000000,MISO-0001
2666,1,13606,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,62.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,3,Inver Hills_1913_3,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,62.000000000000000,1.000000000000000,MISO-0001
2667,1,13607,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,62.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,4,Inver Hills_1913_4,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,62.000000000000000,1.000000000000000,MISO-0001
2668,1,13608,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,61.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,5,Inver Hills_1913_5,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,61.000000000000000,1.000000000000000,MISO-0001
2669,1,13609,,,MISO,1972.000000000000000,OCGT,,47.000000000000000,62.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,6,Inver Hills_1913_6,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,56.539400000000001,,,1.000000000000000,1.000000000000000,10.000000000000000,MRO,existing,OP,46.799999999999997,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,47.000000000000000,1.000000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,62.000000000000000,1.000000000000000,MISO-0001
2670,1,13610,,,MISO,1997.000000000000000,oil,,1.800000000000000,1.800000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Inver Hills_1913_7,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,323.845000000000027,,,2.217100000000000,1.915500000000000,0.800000000000000,MRO,existing,SB,1.800000000000000,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0001
2671,1,13611,,,MISO,1997.000000000000000,oil,,1.800000000000000,1.800000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Inver Hills_1913_8,,13.634200000000000,weighted_average,44.780999999999999,-93.042000000000002,323.845000000000027,,,2.217100000000000,1.915500000000000,0.800000000000000,MRO,existing,SB,1.800000000000000,2026-12-01,1913,Inver Hills,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0001
2672,1,13630,,,MISO,2005.000000000000000,onwind,,1.000000000000000,1.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,VMN82,Iowa Lakes Community College Wind_57257_VMN82,,3.412000000000000,weighted_average,43.385300000000001,-94.815600000000003,,,,,,1.000000000000000,MRO,existing,OP,1.700000000000000,,57257,Iowa Lakes Community College Wind,WT,"Wind Turbine, Onshore",,,,IA,,1.000000000000000,0.588200000000000,Onshore Wind Turbine,,1.000000000000000,0.588200000000000,MISO-0035
2673,1,13631,,,MISO,1987.000000000000000,oil,,1.500000000000000,1.500000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Iowa Methodist  Medical Center_10655_1,5/1/2015 0:00:00,16.869900000000001,weighted_average,41.589399999999998,-93.635000000000005,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.500000000000000,,10655,Iowa Methodist  Medical Center,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.500000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.500000000000000,1.000000000000000,MISO-0035
